league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
argentina_primera_division_2026,2026-04-11,14,Deportivo Riestra,Instituto De Córdoba,0,1,Deportivo Riestra,home,53,14,4,4,11,3,6,,2,0,2,332,188,56.6,89,28,31,39,8,21,9,3,33,49,65,34,52,56,25,45,16,16,63,12,1,4,7,33,8,15,24,10,55,8,0,1,5,5,0,1,,,,176,90,51,92,37,2,,,,,,,1.27
argentina_primera_division_2026,2026-04-11,14,Deportivo Riestra,Instituto De Córdoba,0,1,Instituto De Córdoba,away,47,16,6,7,9,7,3,,2,1,1,307,196,63.8,80,21,26,15,3,20,11,6,55,51,65,31,48,56,31,55,14,14,79,15,4,1,5,17,8,12,81,12,52,11,2,1,4,4,1,1,,,,88,44,50,59,18,3,,,,,,,1.66
argentina_primera_division_2026,2026-04-11,14,Estudiantes de La Plata,Club Atlético Unión de Santa Fe,2,1,Club Atlético Unión de Santa Fe,away,37,12,2,6,8,4,4,,2,1,1,285,196,68.8,54,19,35,14,4,29,16,5,31,43,65,30,46,34,13,38,12,12,42,14,5,4,6,18,7,17,30,11,45,5,0,,1,1,1,,,,,95,48,51,54,15,1,,,,,,,0.77
argentina_primera_division_2026,2026-04-11,14,Estudiantes de La Plata,Club Atlético Unión de Santa Fe,2,1,Estudiantes de La Plata,home,63,10,3,5,6,4,2,,3,2,1,487,403,82.8,59,26,44,22,4,18,16,8,50,57,65,35,54,34,21,62,16,16,88,17,5,2,4,14,5,14,32,10,50,4,0,,1,1,0,,,,,88,61,69,43,17,2,,,,,,,1.42
argentina_primera_division_2026,2026-04-11,14,Independiente Rivadavia,Argentinos Juniors,3,1,Argentinos Juniors,away,54,7,1,6,4,3,0,,1,1,,395,325,82.3,61,33,54,18,4,22,20,12,60,47,88,43,49,20,8,40,18,18,44,17,4,2,4,11,11,13,14,3,45,9,0,,3,3,1,1,,,,77,48,62,49,9,2,,,,,,,0.34
argentina_primera_division_2026,2026-04-11,14,Independiente Rivadavia,Argentinos Juniors,3,1,Independiente Rivadavia,home,46,11,7,4,8,3,0,,2,2,,336,270,80.4,68,34,50,18,10,56,22,11,50,53,88,45,51,20,12,60,17,17,65,13,4,2,5,8,7,17,23,7,53,7,0,,1,1,0,1,,,,82,49,60,47,21,3,,,,,,,1.16
argentina_primera_division_2026,2026-04-12,14,Atlético Tucumán,Tigre,0,0,Atlético Tucumán,home,49,7,1,4,3,4,2,,1,,1,341,236,69.2,77,31,40,28,6,21,25,11,44,52,85,40,47,56,33,59,20,20,50,13,1,2,5,21,10,10,23,9,53,10,0,,4,4,1,1,,,,119,72,61,67,14,2,,,,,,,0.4
argentina_primera_division_2026,2026-04-12,14,Atlético Tucumán,Tigre,0,0,Tigre,away,51,12,4,5,7,5,3,,1,,1,366,259,70.8,70,25,36,16,2,13,20,9,45,48,85,45,53,56,23,41,24,24,71,10,1,0,3,18,9,13,32,6,50,9,2,,1,1,0,1,,,,112,62,55,66,18,1,,,,,,,1.29
argentina_primera_division_2026,2026-04-12,14,Club Atlético Platense,Gimnasia y Esgrima Mendoza,1,1,Club Atlético Platense,home,52,12,4,6,8,4,2,,0,0,0,404,309,76.5,64,25,39,20,7,35,15,5,33,46,99,44,44,39,20,51,27,27,52,12,3,3,5,21,4,15,18,12,75,23,1,,3,3,,,,1,,103,65,63,52,25,1,,,,,,,1.17
argentina_primera_division_2026,2026-04-12,14,Club Atlético Platense,Gimnasia y Esgrima Mendoza,1,1,Gimnasia y Esgrima Mendoza,away,48,8,5,2,4,4,1,,2,1,1,372,269,72.3,53,21,40,13,1,8,15,10,67,54,99,55,56,39,19,49,33,33,82,15,1,1,2,19,11,12,27,11,54,22,0,,3,3,,,,0,,93,48,52,53,12,0,,,,,,,0.89
argentina_primera_division_2026,2026-04-12,14,Estudiantes de Río Cuarto,Barracas Central,1,2,Barracas Central,away,25,11,5,4,6,5,2,,1,0,1,193,119,61.7,61,28,46,11,3,27,8,4,50,39,62,24,39,25,10,40,10,10,70,20,3,2,2,17,13,12,32,6,39,11,0,,3,3,1,2,,,1,91,55,60,63,19,2,,,,,,,0.71
argentina_primera_division_2026,2026-04-12,14,Estudiantes de Río Cuarto,Barracas Central,1,2,Estudiantes de Río Cuarto,home,75,16,4,9,9,7,3,,3,1,2,574,495,86.2,46,28,61,34,11,32,10,3,30,61,62,38,61,25,15,60,15,15,47,12,1,3,6,7,3,20,18,14,47,3,2,,3,3,0,1,,,0,176,135,77,83,22,6,,,,,,,1.31
argentina_primera_division_2026,2026-04-12,14,Huracán,Rosario Central,3,1,Huracán,home,43,16,8,5,7,9,3,,3,2,1,342,265,77.5,45,21,47,23,6,26,9,3,33,41,67,27,40,25,11,44,16,16,69,15,1,1,10,22,6,7,15,11,52,6,1,,0,0,0,2,,0,,115,73,63,65,25,2,,,,,,,2.09
argentina_primera_division_2026,2026-04-12,14,Huracán,Rosario Central,3,1,Rosario Central,away,57,7,1,3,3,4,3,,2,1,1,473,399,84.4,77,40,52,11,3,27,22,13,59,59,67,40,60,25,14,56,12,12,75,8,2,0,3,15,12,15,24,11,46,7,0,,5,5,1,1,,1,,84,55,65,55,13,0,,,,,,,0.51
argentina_primera_division_2026,2026-04-12,14,Newell's Old Boys,San Lorenzo,0,0,Newell's Old Boys,home,44,13,3,7,6,7,3,,,,,292,205,70.2,70,35,50,24,5,21,21,10,48,66,78,49,63,30,22,73,17,17,71,9,2,,3,21,2,23,19,5,59,4,0,,1,1,,3,,,,112,71,63,52,21,4,,,,,,,0.66
argentina_primera_division_2026,2026-04-12,14,Newell's Old Boys,San Lorenzo,0,0,San Lorenzo,away,56,5,1,2,3,2,2,,,,,383,308,80.4,54,17,31,18,5,28,15,5,33,34,78,29,37,30,8,27,15,15,60,23,4,,1,24,13,9,27,9,48,7,0,,3,3,,0,,,,90,62,69,47,5,1,,,,,,,0.59
argentina_primera_division_2026,2026-04-12,14,Racing Club,River Plate,0,2,Racing Club,home,50,12,4,2,8,4,6,,2,0,2,379,282,74.4,72,34,47,17,5,29,19,11,58,46,79,36,46,25,12,48,18,18,78,16,5,7,8,15,5,7,22,15,61,11,0,,2,2,1,,,1,0,115,63,55,62,28,3,,,,,,,0.8
argentina_primera_division_2026,2026-04-12,14,Racing Club,River Plate,0,2,River Plate,away,50,10,4,5,5,5,1,,4,2,2,394,291,73.9,82,34,41,6,1,17,20,8,40,54,79,43,54,25,13,52,19,19,63,7,3,1,2,20,5,16,24,14,58,6,0,,4,4,0,,,0,1,94,52,55,62,10,2,,,,,,,1.27
argentina_primera_division_2026,2026-04-13,14,CA Lanús,Banfield,1,0,Banfield,away,34,12,3,6,2,10,3,,0,0,,276,215,77.9,52,29,56,19,3,16,16,10,63,55,75,45,60,32,14,44,19,19,53,10,4,2,1,13,7,19,35,15,55,10,0,,3,3,1,0,,,0,90,56,62,59,8,1,,,,,,,0.63
argentina_primera_division_2026,2026-04-13,14,CA Lanús,Banfield,1,0,CA Lanús,home,66,18,4,6,9,9,8,,1,1,,543,472,86.9,45,26,58,22,3,14,17,5,29,45,75,30,40,32,18,56,16,16,63,19,4,0,5,17,6,10,21,7,55,7,0,,3,3,0,2,,,1,136,107,79,63,15,3,,,,,,,1.12
argentina_primera_division_2026,2026-04-13,14,Defensa y Justicia,CA Talleres,1,2,CA Talleres,away,48,8,5,3,4,4,0,,1,,1,432,351,81.2,60,30,50,11,2,18,12,5,42,60,56,29,52,33,24,73,19,19,58,12,2,1,2,12,15,7,38,6,58,7,0,,5,5,2,1,,1,,111,69,62,53,11,0,,,,,,,0.9
argentina_primera_division_2026,2026-04-13,14,Defensa y Justicia,CA Talleres,1,2,Defensa y Justicia,home,52,17,6,11,11,6,0,,1,,1,437,377,86.3,45,24,53,36,9,25,15,3,20,40,56,27,48,33,9,27,14,14,57,7,0,2,6,20,4,12,13,13,63,7,0,,3,3,0,0,,0,,135,103,76,66,19,1,,,,,,,0.96
argentina_primera_division_2026,2026-04-13,14,Sarmiento,Gimnasia y Esgrima,1,2,Gimnasia y Esgrima,away,56,17,7,5,9,8,5,,3,1,2,403,309,76.7,65,26,40,16,9,56,12,4,33,50,63,32,51,23,11,48,12,12,83,12,3,1,7,18,8,17,23,9,50,7,0,0,1,1,0,2,,,,126,74,59,58,22,4,,,,,,,1.25
argentina_primera_division_2026,2026-04-13,14,Sarmiento,Gimnasia y Esgrima,1,2,Sarmiento,home,44,11,3,7,7,4,1,,2,1,1,307,214,69.7,69,27,39,21,7,33,11,6,55,50,63,31,49,23,12,52,15,15,47,17,3,2,3,23,10,12,31,7,47,7,0,1,5,5,2,2,,,,92,49,53,57,13,3,,,,,,,1.18
argentina_primera_division_2026,2026-04-14,14,Vélez Sarsfield,Central Córdoba,1,0,Central Córdoba,away,44,11,2,6,5,6,3,,2,,2,302,207,68.5,63,30,48,20,3,15,36,15,42,46,104,49,47,47,21,45,27,27,59,10,2,4,4,20,10,8,28,12,64,18,0,,7,7,2,,,,,95,58,61,59,19,2,,,,,,,1.27
argentina_primera_division_2026,2026-04-14,14,Vélez Sarsfield,Central Córdoba,1,0,Vélez Sarsfield,home,56,21,8,9,17,4,4,,7,,7,397,308,77.6,49,22,45,16,5,31,27,7,26,54,104,55,53,47,26,55,39,39,59,8,2,1,4,25,5,10,40,11,59,7,0,,2,2,0,,,,,131,87,66,58,36,2,,,,,,,3.29
argentina_primera_division_2026,2026-04-17,15,Club Atlético Unión de Santa Fe,Newell's Old Boys,2,3,Club Atlético Unión de Santa Fe,home,73,28,10,10,23,5,8,2.28,4,2,2,471,383,81.3,67,44,66,58,18,31,22,11,50,54,79,39,49,54,33,61,15,15,47,8,3,3,15,20,4,14,11,7,65,12,1,,1,1,0,2,-0.73,2,,166,117,70,90,54,5,,,,,,,2.3
argentina_primera_division_2026,2026-04-17,15,Club Atlético Unión de Santa Fe,Newell's Old Boys,2,3,Newell's Old Boys,away,27,5,3,2,4,1,0,0.99,3,1,2,188,116,61.7,52,17,33,12,3,25,17,12,71,46,79,40,51,54,21,39,23,23,65,14,3,1,4,14,12,8,59,11,52,10,1,,8,8,1,1,1.56,0,,46,25,54,28,10,1,,,,,,,0.99
argentina_primera_division_2026,2026-04-18,15,CA Independiente,Defensa y Justicia,3,1,CA Independiente,home,50,13,5,6,8,5,2,1.76,3,2,1,404,315,78.0,55,25,45,15,1,7,21,13,62,58,74,46,62,22,10,45,21,21,57,7,2,3,6,15,8,11,17,14,62,6,1,2,0,0,,1,-0.01,,,116,70,60,60,30,2,,,,,,,1.76
argentina_primera_division_2026,2026-04-18,15,CA Independiente,Defensa y Justicia,3,1,Defensa y Justicia,away,50,9,1,6,4,5,2,1.03,1,1,0,412,331,80.3,36,19,53,11,3,27,19,9,47,42,74,28,38,22,12,55,14,14,43,12,2,1,5,13,10,6,25,23,51,11,0,0,2,2,,1,-1.11,,,79,46,58,44,14,1,,,,,,,1.03
argentina_primera_division_2026,2026-04-18,15,Gimnasia y Esgrima,Estudiantes de Río Cuarto,1,0,Estudiantes de Río Cuarto,away,54,14,4,9,10,4,1,,3,0,3,389,303,77.9,53,22,42,29,9,31,8,3,38,45,64,27,42,32,16,50,13,13,69,13,3,1,4,24,13,12,18,7,50,8,0,,3,3,1,0,,,,95,59,62,59,18,1,,,,,,,1.31
argentina_primera_division_2026,2026-04-18,15,Gimnasia y Esgrima,Estudiantes de Río Cuarto,1,0,Gimnasia y Esgrima,home,46,15,4,11,10,5,1,,3,1,2,327,258,78.9,66,41,62,23,10,43,18,11,61,55,64,37,58,32,16,50,13,13,54,12,3,0,1,23,9,12,34,16,54,6,1,,4,4,0,1,,,,129,96,74,67,29,4,,,,,,,1.59
argentina_primera_division_2026,2026-04-18,15,Instituto De Córdoba,Estudiantes de La Plata,0,1,Estudiantes de La Plata,away,42,4,2,1,1,3,1,,1,,1,279,195,69.9,62,18,29,11,0,0,14,8,57,55,66,40,61,36,16,44,16,16,88,17,4,0,2,19,12,16,35,6,44,4,0,0,4,4,,1,,,,87,49,56,66,5,2,,,,,,,0.24
argentina_primera_division_2026,2026-04-18,15,Instituto De Córdoba,Estudiantes de La Plata,0,1,Instituto De Córdoba,home,58,16,3,8,11,5,5,,0,,0,368,295,80.2,67,36,54,40,9,23,8,1,13,45,66,26,39,36,20,56,10,10,60,16,3,1,7,23,3,17,15,5,55,8,0,1,1,1,,1,,,,121,77,64,82,29,2,,,,,,,1.17
argentina_primera_division_2026,2026-04-19,15,Aldosivi,Racing Club,1,1,Aldosivi,home,29,8,6,2,5,3,0,,0,0,0,220,125,56.8,63,25,40,6,1,17,17,8,47,54,76,39,51,63,36,57,21,21,67,15,4,2,1,17,9,10,40,11,48,8,0,0,3,3,,,,,,77,29,38,51,14,1,,,,,,,0.55
argentina_primera_division_2026,2026-04-19,15,Aldosivi,Racing Club,1,1,Racing Club,away,71,21,4,8,11,10,9,,2,1,1,519,434,83.6,55,28,51,24,5,21,11,6,55,46,76,37,49,63,27,43,17,17,71,10,1,3,5,22,4,15,20,6,45,16,0,1,5,5,,,,,,175,130,74,84,34,3,,,,,,,1.97
argentina_primera_division_2026,2026-04-19,15,Argentinos Juniors,Atlético Tucumán,1,0,Argentinos Juniors,home,68,14,6,5,8,6,3,,1,1,0,533,463,86.9,44,24,55,25,6,24,15,7,47,53,59,31,53,36,19,53,12,12,58,5,2,1,7,18,6,12,24,11,60,14,1,,0,0,0,1,,0,,127,94,74,65,22,4,,,,,,,0.9
argentina_primera_division_2026,2026-04-19,15,Argentinos Juniors,Atlético Tucumán,1,0,Atlético Tucumán,away,32,4,0,3,2,2,1,,1,0,1,257,172,66.9,51,16,31,10,5,50,8,2,25,47,59,28,47,36,17,47,22,22,55,12,5,1,2,16,9,5,25,16,56,6,1,,5,5,2,0,,1,,76,36,47,47,12,1,,,,,,,0.62
argentina_primera_division_2026,2026-04-19,15,CA Talleres,Deportivo Riestra,2,0,CA Talleres,home,71,15,8,5,9,6,2,,2,2,,552,461,83.5,89,40,45,16,2,13,15,5,33,51,47,25,53,27,13,48,8,8,63,10,2,1,4,14,10,13,30,7,47,3,0,2,1,1,0,2,,,1,114,84,74,49,29,1,,,,,,,1.07
argentina_primera_division_2026,2026-04-19,15,CA Talleres,Deportivo Riestra,2,0,Deportivo Riestra,away,29,9,1,7,6,3,1,,0,0,,212,122,57.5,63,23,37,21,4,19,6,1,17,49,47,22,47,27,14,52,13,13,69,13,2,4,7,27,6,10,16,14,45,3,0,0,6,6,1,0,,,0,105,46,44,71,13,2,,,,,,,0.44
argentina_primera_division_2026,2026-04-19,15,River Plate,Boca Juniors,0,1,Boca Juniors,away,32,10,5,3,8,2,2,,2,1,1,225,134,59.6,57,14,25,7,2,29,11,5,45,51,84,44,52,30,14,47,27,27,52,19,5,2,1,12,12,13,31,9,54,7,0,3,3,3,,1,,,0,53,24,45,33,18,3,,,,,,,1.51
argentina_primera_division_2026,2026-04-19,15,River Plate,Boca Juniors,0,1,River Plate,home,68,13,3,3,4,9,7,,0,0,0,468,384,82.1,54,31,57,23,4,17,26,8,31,49,84,40,48,30,16,53,13,13,77,14,6,0,6,25,3,19,15,11,51,9,0,1,4,4,,0,,,3,146,104,71,74,20,3,,,,,,,0.59
argentina_primera_division_2026,2026-04-19,15,Rosario Central,Sarmiento,2,1,Rosario Central,home,64,22,6,6,13,9,10,,4,2,2,502,424,84.5,44,25,57,22,1,5,20,9,45,59,74,43,58,28,17,61,23,23,74,10,1,2,4,27,9,11,22,10,57,9,0,1,0,0,,,,0,,140,96,69,61,28,1,,,,,,,2.07
argentina_primera_division_2026,2026-04-19,15,Rosario Central,Sarmiento,2,1,Sarmiento,away,36,5,1,4,4,1,0,,0,0,0,285,201,70.5,57,22,39,10,2,20,9,3,33,41,74,31,42,28,11,39,20,20,75,11,0,1,3,15,15,10,34,16,50,17,0,0,4,4,,,,1,,68,33,49,50,8,0,,,,,,,0.22
argentina_primera_division_2026,2026-04-20,15,Banfield,Independiente Rivadavia,0,0,Banfield,home,39,16,4,8,8,8,4,,1,,1,245,156,63.7,60,22,37,21,2,10,14,7,50,48,74,34,46,49,25,51,20,20,50,12,2,3,6,19,12,8,35,9,48,6,0,,2,2,,1,,,,98,56,57,47,24,1,,,,,,,1.52
argentina_primera_division_2026,2026-04-20,15,Banfield,Independiente Rivadavia,0,0,Independiente Rivadavia,away,61,16,2,12,12,4,2,,4,,4,402,323,80.3,73,29,40,24,9,38,24,15,63,52,74,40,54,49,24,49,13,13,38,8,1,0,3,22,12,12,37,5,46,11,0,,4,4,,1,,,,103,70,68,75,16,2,,,,,,,1.28
argentina_primera_division_2026,2026-04-20,15,Barracas Central,Club Atlético Belgrano,0,0,Barracas Central,home,32,12,2,7,6,6,3,,0,,0,252,167,66.3,56,21,38,17,4,24,18,9,50,53,67,33,49,24,15,63,18,18,50,11,1,0,2,23,11,7,21,11,46,8,0,,3,3,2,2,,,,87,41,47,60,17,1,,,,,,,0.62
argentina_primera_division_2026,2026-04-20,15,Barracas Central,Club Atlético Belgrano,0,0,Club Atlético Belgrano,away,68,11,3,5,5,6,3,,1,,1,552,482,87.3,40,22,55,14,2,14,19,7,37,47,67,34,51,24,9,38,17,17,59,7,0,3,4,18,9,11,30,4,48,6,0,,2,2,0,0,,,,177,139,79,74,16,2,,,,,,,0.67
argentina_primera_division_2026,2026-04-20,15,Central Córdoba,Club Atlético Platense,4,3,Central Córdoba,home,28,10,4,2,8,2,4,,1,1,0,206,138,67.0,53,17,32,10,4,40,19,6,32,47,70,33,47,23,11,48,20,20,55,12,5,5,3,17,13,7,48,13,41,5,0,0,5,5,1,2,,,,68,36,53,39,20,1,,,,,,,0.92
argentina_primera_division_2026,2026-04-20,15,Central Córdoba,Club Atlético Platense,4,3,Club Atlético Platense,away,72,19,7,9,9,10,3,,3,2,1,517,431,83.4,61,36,59,38,9,24,16,7,44,53,70,37,53,23,12,52,18,18,44,7,2,0,7,30,3,12,32,5,46,11,1,1,0,0,0,0,,,,165,121,73,76,25,4,,,,,,,1.51
argentina_primera_division_2026,2026-04-20,15,San Lorenzo,Vélez Sarsfield,0,0,San Lorenzo,home,52,12,5,6,3,9,1,,1,,1,385,293,76.1,51,21,41,25,3,12,17,9,53,51,66,36,55,31,13,42,13,13,54,13,2,3,4,24,7,16,24,14,65,7,1,,3,3,,0,,,0,109,72,66,59,12,2,,,,,,,0.67
argentina_primera_division_2026,2026-04-20,15,San Lorenzo,Vélez Sarsfield,0,0,Vélez Sarsfield,away,48,10,3,5,8,2,2,,2,,2,354,269,76.0,54,29,54,18,7,39,12,4,33,49,66,30,45,31,18,58,15,15,47,16,1,0,1,26,8,13,38,14,56,5,0,,5,5,,1,,,1,113,77,68,55,18,2,,,,,,,0.58
argentina_primera_division_2026,2026-04-21,15,Gimnasia y Esgrima Mendoza,CA Lanús,1,0,CA Lanús,away,58,8,0,5,5,3,3,,1,0,1,395,314,79.5,56,27,48,13,1,8,17,12,71,54,83,43,52,29,18,62,15,15,60,18,5,3,1,17,6,17,31,5,53,8,1,,3,3,1,,,,0,98,61,62,55,14,1,,,,,,,0.47
argentina_primera_division_2026,2026-04-21,15,Gimnasia y Esgrima Mendoza,CA Lanús,1,0,Gimnasia y Esgrima Mendoza,home,42,19,4,6,9,10,9,,3,1,2,283,201,71.0,67,31,46,17,3,18,12,9,75,46,83,40,48,29,11,38,13,13,69,17,1,1,6,17,9,18,22,10,44,12,0,,0,0,0,,,,1,86,53,62,40,13,2,,,,,,,1.73
argentina_primera_division_2026,2026-04-21,15,Tigre,Huracán,1,1,Huracán,away,63,5,2,1,3,2,2,,0,0,0,532,450,84.6,57,32,56,19,3,16,17,10,59,58,83,49,59,20,11,55,26,26,62,14,4,3,3,19,7,15,23,12,58,3,0,0,1,1,1,1,,1,,152,108,71,78,20,2,,,,,,,0.19
argentina_primera_division_2026,2026-04-21,15,Tigre,Huracán,1,1,Tigre,home,37,9,2,5,4,5,2,,2,1,1,305,224,73.4,62,29,47,11,2,18,26,11,42,42,83,34,41,20,9,45,10,10,70,15,2,2,0,22,3,14,36,8,61,11,0,1,1,1,0,0,,0,,94,54,57,58,11,0,,,,,,,0.69
argentina_primera_division_2026,2026-04-23,16,Defensa y Justicia,Boca Juniors,0,4,Boca Juniors,away,48,11,7,3,9,2,1,,4,3,1,381,309,81.1,66,28,42,5,1,20,12,8,67,49,70,38,54,31,11,35,25,25,64,11,2,3,1,19,8,5,14,7,58,7,0,2,1,1,,0,,0,1,54,31,57,37,18,1,,,,,,,2.0
argentina_primera_division_2026,2026-04-23,16,Defensa y Justicia,Boca Juniors,0,4,Defensa y Justicia,home,52,8,1,5,4,4,2,,1,0,1,408,339,83.1,51,23,45,13,3,23,27,10,37,51,70,32,46,31,20,65,11,11,82,5,1,3,4,24,4,11,18,9,53,8,0,1,3,3,,2,,1,0,118,87,74,56,18,2,,,,,,,0.51
argentina_primera_division_2026,2026-04-24,16,CA Lanús,Central Córdoba,0,0,CA Lanús,home,66,15,5,8,11,4,2,,3,,3,604,512,84.8,44,19,43,22,7,32,22,9,41,46,72,36,50,42,17,40,11,11,55,11,1,,5,23,4,16,11,11,62,10,1,0,3,3,0,0,,,2,168,122,73,78,28,3,,,,,,,1.74
argentina_primera_division_2026,2026-04-24,16,CA Lanús,Central Córdoba,0,0,Central Córdoba,away,34,9,3,3,5,4,3,,4,,4,317,216,68.1,68,24,35,11,3,27,8,4,50,54,72,36,50,42,25,60,23,23,61,17,2,,3,17,7,11,28,14,63,7,0,2,5,5,1,1,,,0,63,26,41,48,11,0,,,,,,,0.41
argentina_primera_division_2026,2026-04-24,16,Deportivo Riestra,CA Independiente,2,0,CA Independiente,away,69,13,2,2,4,9,9,,1,0,1,477,398,83.4,49,17,35,29,4,14,24,11,46,48,74,37,50,27,11,41,10,10,70,13,3,2,3,39,6,16,26,8,54,9,1,1,2,2,,0,,1,,158,111,70,82,24,2,,,,,,,0.6
argentina_primera_division_2026,2026-04-24,16,Deportivo Riestra,CA Independiente,2,0,Deportivo Riestra,home,31,8,4,2,6,2,2,,1,1,0,219,113,51.6,78,23,29,12,4,33,9,3,33,52,74,37,50,27,16,59,22,22,59,16,5,1,3,15,5,13,42,8,51,4,0,0,2,2,,3,,0,,103,48,47,67,19,2,,,,,,,0.74
argentina_primera_division_2026,2026-04-24,16,Estudiantes de Río Cuarto,Rosario Central,1,2,Estudiantes de Río Cuarto,home,43,14,2,10,9,5,2,,4,0,4,310,233,75.2,53,17,32,28,7,25,13,3,23,49,66,32,48,30,15,50,18,18,72,12,1,2,0,15,9,11,14,15,56,7,1,1,2,2,,2,,,0,102,59,58,65,23,3,,,,,,,1.05
argentina_primera_division_2026,2026-04-24,16,Estudiantes de Río Cuarto,Rosario Central,1,2,Rosario Central,away,57,12,4,8,11,1,0,,3,2,1,429,344,80.2,53,22,42,18,5,28,19,6,32,51,66,34,52,30,15,50,17,17,35,11,4,1,4,25,13,12,29,15,54,5,0,1,1,1,,1,,,2,83,52,63,47,22,0,,,,,,,1.45
argentina_primera_division_2026,2026-04-25,16,Club Atlético Platense,San Lorenzo,0,1,Club Atlético Platense,home,57,23,6,8,16,7,9,,2,,2,406,316,77.8,68,37,54,35,9,26,20,9,45,43,76,28,37,31,18,58,10,10,50,16,2,,8,31,4,10,23,8,65,10,0,,5,5,,0,,,,168,110,65,75,38,3,,,,,,,1.52
argentina_primera_division_2026,2026-04-25,16,Club Atlético Platense,San Lorenzo,0,1,San Lorenzo,away,43,10,6,3,5,5,1,,1,,1,320,233,72.8,69,22,32,13,3,23,17,11,65,57,76,48,63,31,13,42,21,21,62,10,3,,4,15,9,16,35,17,66,4,0,,6,6,,1,,,,67,35,52,49,13,3,,,,,,,0.91
argentina_primera_division_2026,2026-04-25,16,Estudiantes de La Plata,CA Talleres,0,0,CA Talleres,away,45,10,3,3,6,4,4,,0,,0,383,320,83.6,47,22,47,18,4,22,21,6,29,47,69,35,51,35,14,40,21,21,76,10,4,2,1,25,10,8,41,9,50,6,0,1,3,3,1,0,,,,82,52,63,54,14,1,,,,,,,0.52
argentina_primera_division_2026,2026-04-25,16,Estudiantes de La Plata,CA Talleres,0,0,Estudiantes de La Plata,home,55,16,3,7,9,7,6,,2,,2,455,380,83.5,33,14,42,24,7,29,17,5,29,53,69,34,49,35,21,60,21,21,62,8,1,2,6,30,7,10,18,9,46,9,0,0,3,3,0,1,,,,105,66,63,69,19,2,,,,,,,1.01
argentina_primera_division_2026,2026-04-25,16,Racing Club,Barracas Central,1,1,Barracas Central,away,50,17,3,9,9,8,5,,1,,1,371,292,78.7,51,20,39,15,5,33,15,7,47,46,59,30,51,42,16,38,13,13,77,8,3,2,3,12,9,11,25,10,47,11,0,,0,0,0,0,,,,103,60,58,62,16,0,,,,,,,1.05
argentina_primera_division_2026,2026-04-25,16,Racing Club,Barracas Central,1,1,Racing Club,home,50,5,1,2,3,2,2,,0,,0,377,284,75.3,65,23,35,13,3,23,11,4,36,54,59,29,49,42,26,62,19,19,68,11,1,1,2,13,9,8,24,11,50,6,0,,2,2,1,1,,,,88,48,55,62,6,1,,,,,,,0.18
argentina_primera_division_2026,2026-04-25,16,Sarmiento,Tigre,1,0,Sarmiento,home,48,10,4,5,6,4,1,,2,1,1,346,230,66.5,73,21,29,14,2,14,7,2,29,47,56,30,54,23,7,30,13,13,77,11,4,2,3,15,13,15,39,10,54,7,1,,2,2,1,3,,,,82,40,49,54,14,3,,,,,,,1.13
argentina_primera_division_2026,2026-04-25,16,Sarmiento,Tigre,1,0,Tigre,away,52,15,2,10,5,10,3,,0,0,0,372,264,71.0,62,23,37,23,5,22,9,3,33,53,56,26,46,23,16,70,12,12,42,15,5,0,6,21,4,11,20,14,45,7,0,,3,3,0,0,,,,125,67,54,68,15,5,,,,,,,0.62
argentina_primera_division_2026,2026-04-26,16,Atlético Tucumán,Banfield,1,1,Atlético Tucumán,home,53,16,7,5,8,8,4,,4,1,3,388,293,75.5,66,28,42,19,2,11,21,7,33,51,83,40,48,33,19,58,23,23,48,19,0,2,3,25,7,12,22,17,70,7,0,2,1,1,0,0,,,0,122,73,60,64,21,1,,,,,,,1.62
argentina_primera_division_2026,2026-04-26,16,Atlético Tucumán,Banfield,1,1,Banfield,away,47,10,2,5,5,5,3,,2,1,1,347,237,68.3,77,34,44,13,3,23,14,4,29,49,83,43,52,33,14,42,21,21,67,12,4,3,2,25,9,19,24,9,59,13,0,0,6,6,2,1,,,1,110,64,58,77,12,2,,,,,,,1.46
argentina_primera_division_2026,2026-04-26,16,Club Atlético Belgrano,Gimnasia y Esgrima,0,1,Club Atlético Belgrano,home,46,7,0,6,3,4,1,,1,,1,361,266,73.7,64,27,42,13,1,8,22,12,55,50,87,42,48,18,10,56,21,21,76,16,2,0,3,8,7,9,24,12,60,9,0,,1,1,,1,,,,103,65,63,56,17,1,,,,,,,0.56
