league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
mls_2026,2026-05-16,,DC United,St.Louis City,1,1,St.Louis City,away,57,16,3,5,13,3,8,1.12,0,,0,419,355,84.7,45,24,53,11,8,73,13,3,23,56,64,33,52,37,25,68,15,15,67,11,5,0,8,13,11,17,46,6,37,6,0,,4,4,,1,0.07,0,,109,67,61,48,28,3,64,25,65,54,27,21,1.12
mls_2026,2026-05-16,,New England Revolution,Minnesota United,2,1,New England Revolution,home,46,11,5,3,8,3,3,1.75,2,1,1,372,308,82.8,56,28,50,13,5,38,11,8,73,52,62,32,52,37,19,51,13,13,62,11,2,2,8,12,11,11,35,13,43,8,0,,5,5,,1,1.17,,,105,76,72,37,27,4,79,23,79,46,39,31,1.75
mls_2026,2026-05-16,,New England Revolution,Minnesota United,2,1,Minnesota United,away,54,12,6,4,9,3,2,1.7,3,1,2,434,368,84.8,41,20,49,31,7,23,15,8,53,48,61,29,48,37,19,51,10,10,80,10,1,2,11,21,4,10,17,8,46,6,0,,3,3,,0,0.5,,,137,102,74,45,34,2,84,20,71,37,55,43,1.71
mls_2026,2026-05-16,,Charlotte FC,Toronto FC,3,1,Charlotte FC,home,45,17,6,8,12,5,3,2.0,2,1,1,411,361,87.8,37,22,59,15,4,27,12,7,58,61,55,34,62,17,10,59,16,16,50,8,2,2,7,14,5,12,25,4,42,9,2,1,3,3,0,,-0.26,,0,120,90,75,58,28,2,74,17,61,43,53,40,2.12
mls_2026,2026-05-16,,Charlotte FC,Toronto FC,3,1,Toronto FC,away,55,11,3,4,5,6,4,0.82,1,0,1,501,440,87.8,51,25,49,15,6,40,3,0,0,39,52,20,38,17,7,41,14,14,64,13,2,1,3,18,12,8,11,9,38,12,0,0,3,3,1,,-0.34,,1,137,107,78,61,26,4,86,20,79,47,53,33,0.88
mls_2026,2026-05-16,,New York Red Bulls,New York City FC,1,1,New York Red Bulls,home,43,12,5,3,11,1,4,2.33,2,1,1,342,279,81.6,38,14,37,26,4,15,13,7,54,41,69,28,41,19,8,42,12,12,50,16,4,0,9,20,6,10,9,6,37,7,1,0,3,3,0,,-0.07,,,114,82,72,42,29,4,76,39,59,25,41,36,2.33
mls_2026,2026-05-16,,New York Red Bulls,New York City FC,1,1,New York City FC,away,57,11,4,3,8,3,4,1.33,4,1,3,475,395,83.2,84,49,58,7,2,29,23,12,52,58,70,41,59,19,11,58,13,13,77,10,3,3,3,19,10,16,30,3,44,2,1,1,4,4,1,,0.88,,,119,80,67,67,12,3,61,20,66,57,27,23,1.47
mls_2026,2026-05-16,,Orlando City SC,Atlanta United,1,1,Orlando City SC,home,45,7,3,2,5,2,2,1.19,3,1,2,410,348,84.9,33,16,48,9,1,0,18,8,44,45,61,29,48,21,8,38,9,9,89,8,2,4,4,17,12,12,22,7,40,12,0,1,4,4,1,0,0.28,,,118,87,74,42,18,1,69,33,56,38,46,29,1.19
mls_2026,2026-05-16,,Orlando City SC,Atlanta United,1,1,Atlanta United,away,55,20,5,8,6,14,7,1.43,1,0,1,476,419,88.0,31,21,68,28,3,11,11,3,27,54,61,32,52,20,12,60,22,22,59,12,1,1,10,23,2,8,19,7,42,1,0,0,2,2,1,2,0.29,,,138,107,78,53,18,3,89,25,69,37,57,38,1.5
mls_2026,2026-05-16,,Philadelphia Union,Columbus Crew,1,1,Philadelphia Union,home,38,11,4,4,4,7,3,0.79,1,1,0,315,223,70.8,42,18,43,12,3,25,14,7,50,45,91,40,44,17,9,53,23,23,52,14,3,0,4,21,5,12,17,17,53,18,0,1,0,0,0,,-0.58,,,111,63,57,54,24,2,70,27,70,42,46,31,0.92
mls_2026,2026-05-16,,Philadelphia Union,Columbus Crew,1,1,Columbus Crew,away,62,5,1,3,2,3,1,0.41,1,0,1,531,438,82.5,46,14,30,14,2,14,25,13,52,55,91,51,56,18,9,50,25,25,68,12,1,2,4,31,8,14,22,11,48,11,0,2,3,3,1,,0.22,,,87,54,62,37,12,1,85,18,110,64,35,18,0.42
mls_2026,2026-05-16,,CF Montréal,Chicago Fire,0,2,CF Montréal,home,58,14,4,5,7,7,5,0.76,0,0,0,431,354,82.1,71,44,62,34,8,24,17,6,35,46,70,31,44,24,12,50,15,15,60,14,4,5,14,24,9,13,22,5,34,6,0,0,2,2,1,1,-0.71,,1,176,120,68,79,38,5,85,31,66,32,52,37,0.92
mls_2026,2026-05-16,,CF Montréal,Chicago Fire,0,2,Chicago Fire,away,42,11,4,5,10,1,2,1.07,2,1,1,321,255,79.4,48,30,63,12,3,25,20,9,45,54,71,40,56,25,12,48,18,18,72,13,3,2,3,17,8,14,45,7,43,4,0,1,4,4,2,2,0.41,,0,78,49,63,34,19,1,58,22,68,56,28,22,1.09
mls_2026,2026-05-14,,Real Salt Lake,Houston Dynamo,3,0,Real Salt Lake,home,53,9,2,5,3,6,2,0.64,2,2,0,526,472,89.7,40,21,53,16,2,13,14,6,43,51,61,35,57,14,3,21,18,18,67,8,0,4,4,12,13,11,3,6,43,4,1,3,4,4,,,0.29,,1,119,85,71,59,13,3,81,24,54,45,52,31,0.64
mls_2026,2026-05-14,,Real Salt Lake,Houston Dynamo,3,0,Houston Dynamo,away,47,15,4,9,6,9,2,0.87,3,0,3,474,418,88.2,37,18,49,3,1,33,19,6,32,49,61,26,43,14,11,79,12,12,58,11,1,2,1,17,10,8,24,8,46,5,1,1,0,0,,,-1.88,,0,119,99,83,43,10,0,59,18,73,64,33,18,0.87
mls_2026,2026-05-14,,San Diego FC,Austin FC,5,0,San Diego FC,home,59,22,10,10,14,8,2,2.54,6,2,4,685,633,92.4,42,25,60,14,6,43,11,4,36,47,47,21,45,6,4,67,10,10,60,9,1,2,6,10,6,7,13,8,42,7,0,2,3,3,,1,0.42,,2,167,140,84,62,37,0,99,28,77,40,55,32,2.54
mls_2026,2026-05-14,,San Diego FC,Austin FC,5,0,Austin FC,away,41,8,3,4,5,3,1,0.5,1,0,1,480,415,86.5,52,25,48,10,2,20,11,4,36,53,48,27,56,6,2,33,15,15,47,7,0,3,3,13,13,9,15,8,35,3,0,0,5,5,,1,-1.07,,2,107,78,73,46,21,1,97,24,84,60,47,16,0.62
mls_2026,2026-05-14,,Seattle Sounders FC,San Jose Earthquakes,3,2,Seattle Sounders FC,home,64,23,9,6,19,4,8,3.3,5,2,3,515,436,84.7,45,24,53,21,8,38,9,6,67,62,52,31,60,26,17,65,16,16,50,12,0,1,9,20,6,10,18,8,54,1,1,,1,1,,0,-0.25,1,1,180,140,78,69,48,3,101,19,85,32,86,49,3.26
mls_2026,2026-05-14,,Seattle Sounders FC,San Jose Earthquakes,3,2,San Jose Earthquakes,away,36,11,3,3,9,2,5,1.1,2,1,1,289,211,73.0,46,20,43,17,6,35,13,5,38,38,52,21,40,26,9,35,4,4,100,11,2,1,6,22,9,12,38,10,49,8,0,,6,6,,2,0.75,0,0,84,56,67,43,20,1,77,19,79,48,53,33,1.18
mls_2026,2026-05-14,,Minnesota United,Colorado Rapids,0,1,Minnesota United,home,55,10,2,6,7,3,2,1.05,1,0,1,485,400,82.5,57,24,42,21,7,33,6,4,67,49,93,44,47,23,13,57,18,18,44,18,5,5,5,22,5,24,17,5,48,18,2,0,1,1,0,1,-0.12,,0,128,87,68,53,23,1,80,21,73,51,42,28,1.17
mls_2026,2026-05-14,,Minnesota United,Colorado Rapids,0,1,Colorado Rapids,away,45,5,2,2,2,3,1,0.62,1,1,0,402,312,77.6,55,23,42,6,0,0,18,11,61,50,94,49,52,23,10,43,20,20,60,24,4,0,5,17,6,18,35,16,48,12,0,1,2,2,1,2,0.16,,2,75,42,56,40,15,0,64,21,71,60,26,19,0.62
mls_2026,2026-05-14,,FC Dallas,Vancouver Whitecaps,2,3,FC Dallas,home,49,8,3,3,4,4,2,1.35,3,1,2,373,307,82.3,41,22,54,17,2,12,10,5,50,41,63,25,40,20,9,45,8,8,38,16,3,1,5,22,10,11,20,6,41,12,2,1,3,3,0,,-2.59,,,112,69,62,48,17,3,58,17,65,43,36,40,1.35
mls_2026,2026-05-14,,FC Dallas,Vancouver Whitecaps,2,3,Vancouver Whitecaps,away,51,16,6,7,9,7,3,0.66,1,0,1,396,332,83.8,48,26,54,21,6,29,6,5,83,59,63,38,60,20,11,55,17,17,41,12,4,0,6,15,9,16,30,11,42,7,0,0,1,1,1,,-0.47,,,153,118,77,55,22,5,61,25,52,38,38,37,0.66
mls_2026,2026-05-14,,Sporting Kansas City,LA Galaxy,3,1,Sporting Kansas City,home,41,15,7,5,11,4,3,2.14,5,2,3,360,289,80.3,45,18,40,13,4,31,22,11,50,41,83,33,40,12,6,50,17,17,65,19,1,3,4,14,7,6,23,14,62,8,0,1,6,6,1,0,1.12,,,122,90,74,54,24,2,73,23,70,39,45,38,2.14
mls_2026,2026-05-14,,Sporting Kansas City,LA Galaxy,3,1,LA Galaxy,away,59,17,7,6,11,6,4,0.94,0,0,0,521,451,86.6,42,23,55,19,4,21,20,12,60,59,83,50,60,12,6,50,19,19,53,6,2,2,8,18,8,19,17,9,51,9,0,0,4,4,1,1,-0.22,,,194,163,84,58,39,4,93,21,76,44,61,35,1.03
mls_2026,2026-05-14,,St.Louis City,Los Angeles FC,2,1,St.Louis City,home,38,8,2,6,6,2,0,1.72,4,2,2,404,348,86.1,31,18,58,7,1,14,5,1,20,47,60,26,43,25,14,56,17,17,76,13,3,1,2,11,8,9,37,9,40,9,0,0,3,3,2,1,0.13,0,,60,42,70,28,13,0,53,17,71,65,24,18,1.72
mls_2026,2026-05-14,,St.Louis City,Los Angeles FC,2,1,Los Angeles FC,away,62,16,4,5,10,6,7,1.68,4,1,3,654,592,90.5,39,19,49,20,5,25,16,8,50,53,61,35,57,25,11,44,14,14,57,9,3,4,8,21,7,13,7,7,35,9,0,1,0,0,0,0,-0.8,1,,228,187,82,97,33,4,65,25,59,38,48,37,1.68
mls_2026,2026-05-13,,DC United,Chicago Fire,1,3,DC United,home,40,13,6,4,8,5,3,0.69,0,0,0,292,203,69.5,46,16,35,22,4,18,9,5,56,56,67,38,57,26,14,54,21,21,43,14,0,1,7,27,7,12,18,11,41,4,0,0,5,5,2,1,-0.29,,,96,49,51,58,24,1,87,25,78,44,63,31,0.69
mls_2026,2026-05-13,,DC United,Chicago Fire,1,3,Chicago Fire,away,60,15,8,6,11,4,1,2.35,6,2,4,451,366,81.2,45,17,38,17,6,35,17,6,35,43,67,28,42,26,12,46,8,8,75,12,5,4,8,19,7,13,38,7,50,11,0,1,5,5,0,2,0.45,,,118,86,73,49,28,4,86,24,69,36,71,40,2.3
mls_2026,2026-05-13,,CF Montréal,Portland Timbers,2,2,CF Montréal,home,43,23,8,7,12,11,8,1.85,2,1,1,433,375,86.6,49,27,55,24,4,17,14,5,36,41,55,22,40,15,7,47,11,11,91,17,3,0,6,9,4,6,20,8,54,5,0,1,1,1,1,0,0.33,,0,142,114,80,57,36,1,90,20,64,34,53,46,1.85
mls_2026,2026-05-13,,CF Montréal,Portland Timbers,2,2,Portland Timbers,away,57,14,3,5,11,3,6,1.99,2,2,0,578,522,90.3,43,23,53,18,4,22,6,4,67,58,56,33,59,15,8,53,14,14,64,6,1,1,7,8,6,17,36,4,50,10,1,0,6,6,2,1,0.81,,1,120,97,81,50,28,2,78,15,72,56,50,29,1.96
mls_2026,2026-05-13,,New England Revolution,Nashville SC,0,3,New England Revolution,home,53,8,2,3,5,3,3,0.61,0,0,,479,422,88.1,37,17,46,17,7,41,12,3,25,54,64,31,48,20,14,70,17,17,71,8,2,1,6,14,4,12,24,7,38,7,0,,1,1,,1,-2.46,1,,125,94,75,54,15,2,63,25,57,43,36,32,0.6
mls_2026,2026-05-13,,New England Revolution,Nashville SC,0,3,Nashville SC,away,47,8,4,2,5,3,2,0.39,1,1,,418,365,87.3,36,13,36,17,7,41,17,9,53,46,63,33,52,20,6,30,16,16,56,12,3,0,7,23,8,8,17,7,40,9,1,,2,2,,0,0.5,0,,77,53,69,31,19,1,58,19,69,46,30,35,0.39
mls_2026,2026-05-13,,New York Red Bulls,Columbus Crew,3,2,New York Red Bulls,home,31,13,6,4,10,3,3,2.79,4,3,1,296,221,74.7,46,14,30,7,2,29,13,7,54,37,85,32,38,16,5,31,18,18,67,17,3,2,3,14,10,7,24,9,51,9,0,1,2,2,,1,-0.04,1,1,79,50,63,40,16,0,64,17,69,53,27,30,2.79
mls_2026,2026-05-13,,New York Red Bulls,Columbus Crew,3,2,Columbus Crew,away,69,12,4,6,6,6,2,1.51,2,2,0,672,590,87.8,57,32,56,18,4,22,30,22,73,63,84,53,63,16,11,69,15,15,67,7,2,3,2,29,5,16,15,11,41,9,0,2,2,2,,0,-0.37,0,0,192,148,77,70,30,4,90,22,75,41,52,37,1.51
mls_2026,2026-05-13,,Orlando City SC,Philadelphia Union,4,3,Orlando City SC,home,55,12,6,5,11,1,1,2.87,8,4,4,494,417,84.4,37,11,30,6,1,17,23,14,61,56,72,44,61,22,9,41,20,20,45,8,1,0,1,16,11,10,33,9,42,8,0,,4,4,,1,-0.32,,,88,54,61,41,29,2,71,16,83,53,41,31,2.87
mls_2026,2026-05-13,,Orlando City SC,Philadelphia Union,4,3,Philadelphia Union,away,45,26,7,13,19,7,6,1.62,1,0,1,391,326,83.4,38,19,50,21,11,52,10,4,40,44,71,28,39,22,13,59,17,17,53,11,3,1,10,15,6,8,16,18,46,14,2,,2,2,,0,-1.73,,,158,122,77,49,39,1,66,22,63,37,49,41,1.66
mls_2026,2026-05-13,,FC Cincinnati,Inter Miami CF,3,5,FC Cincinnati,home,46,10,3,4,3,7,3,1.76,2,2,,454,390,85.9,48,32,67,6,2,33,22,5,23,41,81,28,35,17,12,71,13,13,46,19,2,1,1,16,11,12,28,14,39,15,0,,1,1,,,-1.61,3,1,105,69,66,55,12,2,92,22,76,44,52,34,1.76
mls_2026,2026-05-13,,FC Cincinnati,Inter Miami CF,3,5,Inter Miami CF,away,54,17,6,6,15,2,5,2.19,4,4,,513,424,82.7,49,25,51,19,4,21,7,2,29,59,81,53,65,17,5,29,32,32,69,13,3,1,8,13,5,19,11,16,52,8,1,,0,0,,,-1.0,0,0,139,103,74,47,42,2,70,17,76,44,42,39,2.21
mls_2026,2026-05-13,,Charlotte FC,New York City FC,0,1,Charlotte FC,home,47,5,2,2,5,0,1,0.51,1,,1,412,366,88.8,37,21,57,19,4,21,8,4,50,51,63,32,51,10,5,50,8,8,38,14,4,2,8,18,4,19,9,9,36,9,0,1,0,0,,,-0.89,1,,108,86,80,31,15,3,68,18,62,49,37,33,0.51
mls_2026,2026-05-13,,Charlotte FC,New York City FC,0,1,New York City FC,away,53,4,1,2,4,0,1,0.55,1,,1,491,436,88.8,42,18,43,7,1,14,9,6,67,49,63,31,49,10,5,50,13,13,77,19,5,1,1,17,4,14,25,6,35,6,0,1,2,2,,,0.28,0,,99,70,71,44,16,1,75,14,70,73,27,13,0.63
mls_2026,2026-05-11,,Los Angeles FC,Houston Dynamo,1,4,Los Angeles FC,home,67,19,6,4,7,12,9,0.89,2,1,1,693,626,90.3,37,28,76,34,6,18,17,7,41,58,70,39,56,13,9,69,21,21,62,11,3,0,10,20,3,12,5,3,37,4,1,,2,2,0,0,-1.25,,,309,269,87,89,31,6,70,20,43,14,62,66,0.94
mls_2026,2026-05-11,,Los Angeles FC,Houston Dynamo,1,4,Houston Dynamo,away,33,12,6,3,5,7,3,0.87,0,0,0,341,286,83.9,26,11,42,5,1,20,18,7,39,42,70,31,44,13,4,31,14,14,43,12,3,1,3,13,7,11,43,9,40,10,2,,5,5,2,2,0.36,,,66,58,88,16,20,3,51,14,68,45,31,41,0.86
mls_2026,2026-05-10,,Minnesota United,Austin FC,2,2,Minnesota United,home,54,18,5,11,14,4,2,2.2,5,2,3,493,420,85.2,51,34,67,18,10,56,6,1,17,49,57,26,46,31,17,55,15,15,87,15,5,1,3,16,4,10,16,7,49,9,2,,3,3,,1,-0.16,,,152,113,74,55,30,3,55,24,42,31,46,45,2.2
mls_2026,2026-05-10,,Minnesota United,Austin FC,2,2,Austin FC,away,46,12,5,2,6,6,5,1.32,1,1,0,423,345,81.6,51,24,47,8,2,25,18,5,28,51,57,31,54,31,14,45,14,14,93,11,2,0,4,12,10,14,40,8,40,2,0,,3,3,,1,-0.6,,,104,67,64,45,18,4,60,27,63,54,26,19,1.32
mls_2026,2026-05-10,,New York City FC,Columbus Crew,3,0,New York City FC,home,42,9,6,2,9,0,1,0.89,3,2,1,435,364,83.7,66,43,65,5,2,40,12,8,67,50,63,32,51,15,7,47,17,17,76,7,0,6,3,21,8,8,18,9,48,12,0,1,2,2,,,0.36,,,70,47,67,40,18,0,68,10,81,57,56,33,1.03
mls_2026,2026-05-10,,New York City FC,Columbus Crew,3,0,Columbus Crew,away,58,11,2,4,7,4,5,1.07,2,0,2,599,535,89.3,43,28,65,14,1,7,17,9,53,50,63,31,49,15,8,53,16,16,50,8,1,4,8,16,6,7,9,11,42,9,0,0,2,2,,,-0.31,,,178,141,79,65,33,1,95,19,75,41,79,40,1.07
mls_2026,2026-05-10,,Portland Timbers,Sporting Kansas City,6,0,Portland Timbers,home,63,16,6,5,9,7,5,1.34,4,3,1,726,677,93.3,28,15,54,13,5,38,9,4,44,57,60,32,53,14,10,71,9,9,56,12,1,1,4,10,7,20,33,6,37,6,0,,3,3,,,0.85,,,209,180,86,74,21,5,72,37,52,29,49,34,1.34
mls_2026,2026-05-10,,Portland Timbers,Sporting Kansas City,6,0,Sporting Kansas City,away,37,11,3,2,6,5,6,0.5,0,0,0,408,358,87.7,37,16,43,14,2,14,9,5,56,42,58,27,47,15,4,27,11,11,64,20,5,2,5,11,5,12,23,6,38,5,0,,2,2,,,-2.7,,,121,91,75,36,19,1,68,27,53,49,35,24,0.5
mls_2026,2026-05-10,,San Jose Earthquakes,Vancouver Whitecaps,1,1,San Jose Earthquakes,home,28,7,3,2,6,1,2,1.0,1,1,0,223,145,65.0,57,19,33,14,2,14,11,3,27,51,84,43,51,22,11,50,27,27,78,14,3,3,2,22,15,15,31,7,44,16,0,,4,4,0,,0.8,,1,50,22,44,35,11,0,64,17,90,68,25,15,0.97
mls_2026,2026-05-10,,San Jose Earthquakes,Vancouver Whitecaps,1,1,Vancouver Whitecaps,away,72,16,5,8,9,7,3,1.6,2,1,1,563,490,87.0,52,24,46,34,7,21,17,4,24,49,85,42,49,22,11,50,25,25,68,15,1,0,4,33,4,14,16,7,51,14,0,,2,2,1,,0.27,,0,213,170,80,83,35,5,126,27,84,33,83,40,1.6
mls_2026,2026-05-10,,Seattle Sounders FC,San Diego FC,1,1,Seattle Sounders FC,home,47,26,5,13,20,6,8,2.46,5,1,4,524,453,86.5,39,11,28,25,11,44,9,6,67,59,50,25,50,20,16,80,12,12,50,9,3,2,8,14,6,8,9,12,60,9,1,0,4,4,1,0,-0.04,,2,162,120,74,67,51,,101,25,82,47,53,28,2.57
mls_2026,2026-05-10,,Seattle Sounders FC,San Diego FC,1,1,San Diego FC,away,53,13,4,5,9,4,4,1.33,1,1,0,620,541,87.3,48,26,54,10,3,30,8,4,50,41,50,25,50,20,4,20,12,12,75,8,2,1,2,13,13,9,23,9,57,8,1,1,3,3,0,1,0.64,,1,108,85,79,41,24,,61,16,85,71,34,13,1.98
mls_2026,2026-05-10,,Colorado Rapids,St.Louis City,0,1,Colorado Rapids,home,55,9,2,4,6,3,3,1.15,1,0,1,414,348,84.1,53,33,62,27,6,22,22,6,27,49,79,34,43,23,16,70,10,10,60,19,3,2,11,20,10,18,14,7,44,3,0,0,0,0,,,0.0,,,123,83,67,59,22,5,75,18,65,44,42,38,1.2
mls_2026,2026-05-10,,Colorado Rapids,St.Louis City,0,1,St.Louis City,away,45,10,1,6,4,6,3,1.87,2,1,1,352,282,80.1,55,25,45,6,0,0,13,7,54,51,79,45,57,23,8,35,19,19,63,18,5,3,1,13,11,19,29,15,44,4,1,2,2,2,,,0.1,,,71,40,56,40,11,3,57,17,71,60,26,23,1.87
mls_2026,2026-05-10,,Nashville SC,DC United,2,2,Nashville SC,home,74,15,7,6,11,4,2,2.2,3,1,2,542,472,87.1,45,34,76,22,5,23,10,6,60,64,47,30,64,38,24,63,9,9,44,9,3,3,7,26,6,15,18,3,38,6,1,,4,4,,1,0.13,,1,162,125,77,61,21,4,72,18,69,30,66,52,2.31
mls_2026,2026-05-10,,Nashville SC,DC United,2,2,DC United,away,26,12,6,3,8,4,3,1.66,4,1,3,183,117,63.9,43,7,16,17,4,24,3,0,0,38,47,17,36,38,15,39,10,10,80,15,2,1,7,14,10,9,23,10,39,6,0,,5,5,,0,0.96,,0,70,36,51,44,12,3,39,11,39,38,48,51,1.66
mls_2026,2026-05-10,,FC Dallas,Real Salt Lake,3,1,FC Dallas,home,27,11,4,6,9,2,1,2.15,3,2,1,239,177,74.1,50,21,42,7,4,57,12,0,0,49,70,29,41,33,21,64,19,19,68,15,2,2,4,9,9,13,46,6,38,7,0,,3,3,1,0,-0.27,,,69,42,61,32,17,2,76,21,70,52,36,27,2.22
mls_2026,2026-05-10,,FC Dallas,Real Salt Lake,3,1,Real Salt Lake,away,73,10,2,3,3,7,5,0.54,1,0,1,654,580,88.7,55,31,56,25,2,8,16,8,50,51,70,41,59,32,12,38,19,19,68,13,3,1,7,31,4,15,10,6,35,11,0,,1,1,1,1,0.34,,,196,150,77,74,32,3,145,24,103,43,83,33,0.5
mls_2026,2026-05-09,,New England Revolution,Philadelphia Union,2,1,New England Revolution,home,61,10,2,5,6,4,3,0.85,1,1,0,592,518,87.5,39,19,49,22,4,18,24,9,38,44,75,37,49,25,7,28,12,12,58,8,0,2,9,16,9,16,21,6,58,10,0,2,1,1,,2,-0.97,,,126,98,78,51,24,4,87,26,73,39,44,35,0.85
mls_2026,2026-05-09,,New England Revolution,Philadelphia Union,2,1,Philadelphia Union,away,39,11,2,7,7,4,2,1.36,1,0,1,378,302,79.9,51,27,53,14,5,36,12,6,50,55,78,39,50,26,18,69,26,26,54,16,3,0,3,17,9,8,23,11,48,7,0,0,0,0,,1,-1.18,,,113,77,68,54,17,0,61,24,60,46,33,30,1.39
mls_2026,2026-05-09,,Charlotte FC,FC Cincinnati,2,2,Charlotte FC,home,47,12,3,5,11,1,4,1.78,2,1,1,501,451,90.0,43,23,53,25,6,24,9,3,33,56,53,29,55,19,11,58,13,13,77,9,1,2,7,13,5,15,20,5,37,5,0,,3,3,,,-0.48,,,136,118,87,35,29,0,82,26,72,45,40,29,1.87
mls_2026,2026-05-09,,Charlotte FC,FC Cincinnati,2,2,FC Cincinnati,away,53,13,5,4,8,5,4,1.46,2,1,1,574,519,90.4,45,26,58,13,4,31,10,5,50,44,53,23,43,18,8,44,11,11,64,15,4,1,4,10,7,9,24,6,34,8,0,,2,2,,,-0.86,,,101,69,68,48,18,1,90,25,83,49,43,26,1.01
mls_2026,2026-05-09,,Atlanta United,LA Galaxy,1,2,Atlanta United,home,53,14,3,8,11,3,3,0.95,0,0,0,443,356,80.4,46,24,52,22,9,41,7,4,57,57,55,31,56,17,10,59,22,22,73,7,3,2,6,17,4,5,15,7,60,5,1,0,4,4,0,0,1.35,,0,146,101,69,59,35,0,81,17,60,42,53,41,0.95
mls_2026,2026-05-09,,Atlanta United,LA Galaxy,1,2,LA Galaxy,away,47,10,6,3,8,2,1,1.99,5,2,3,404,329,81.4,44,18,41,11,4,36,22,9,41,43,55,24,44,17,7,41,8,8,75,5,1,3,5,21,12,7,29,9,55,9,0,1,2,2,1,2,0.49,,1,73,54,74,35,17,2,63,22,75,48,32,30,1.99
mls_2026,2026-05-09,,CF Montréal,Orlando City SC,2,0,CF Montréal,home,53,23,5,10,12,11,8,2.12,2,1,1,428,369,86.2,35,16,46,36,8,22,13,7,54,51,65,35,54,13,5,38,12,12,67,10,0,1,11,14,4,15,18,2,41,3,1,0,3,3,,0,0.22,,0,165,131,79,59,36,4,84,17,53,30,65,53,2.15
mls_2026,2026-05-09,,CF Montréal,Orlando City SC,2,0,Orlando City SC,away,47,8,3,3,5,3,2,0.62,1,0,1,392,335,85.5,47,19,40,12,4,33,21,12,57,49,65,30,46,12,8,67,9,9,67,16,2,1,3,14,10,10,30,6,38,3,0,1,2,2,,4,0.04,,1,94,70,74,45,12,1,67,20,82,60,37,20,0.62
mls_2026,2026-05-09,,Chicago Fire,New York Red Bulls,1,3,Chicago Fire,home,64,15,4,4,9,6,7,0.91,5,0,5,572,483,84.4,57,24,42,22,4,18,13,9,69,59,64,40,63,18,8,44,21,21,52,7,1,4,6,27,7,10,15,6,56,9,1,,1,1,,1,-1.08,,,169,116,69,74,34,3,79,22,76,46,41,32,0.78
mls_2026,2026-05-09,,Chicago Fire,New York Red Bulls,1,3,New York Red Bulls,away,36,9,4,4,7,2,1,1.48,2,2,0,323,247,76.5,47,12,26,8,2,25,14,4,29,41,64,24,38,18,10,56,13,13,62,10,3,1,3,22,12,6,26,15,53,11,0,,3,3,,3,-0.71,,,105,74,70,47,16,4,61,20,65,50,24,30,1.49
mls_2026,2026-05-09,,Toronto FC,Inter Miami CF,2,4,Toronto FC,home,40,12,5,5,5,7,2,0.95,1,1,0,369,301,81.6,39,15,38,19,3,16,19,10,53,52,66,35,53,13,6,46,16,16,75,9,1,0,4,9,7,11,18,13,52,6,0,0,2,2,2,0,-0.78,1,2,129,92,71,59,21,2,64,28,61,44,32,28,0.98
mls_2026,2026-05-09,,Toronto FC,Inter Miami CF,2,4,Inter Miami CF,away,60,11,7,3,7,4,1,1.71,5,3,2,579,507,87.6,40,25,63,6,2,33,15,7,47,48,67,32,48,13,7,54,15,15,60,11,2,2,4,9,10,9,18,17,59,8,0,2,3,3,0,2,0.61,1,0,132,97,73,41,26,4,84,16,81,48,39,36,1.71
mls_2026,2026-05-03,,Austin FC,St.Louis City,2,0,Austin FC,home,56,15,6,6,11,4,3,1.82,3,1,2,475,414,87.2,51,28,55,14,5,36,6,2,33,58,52,30,58,15,9,60,10,10,50,14,2,1,4,16,9,20,22,7,35,4,0,,5,5,,1,2.19,,1,103,78,76,43,28,2,69,20,61,53,38,27,1.82
mls_2026,2026-05-03,,Austin FC,St.Louis City,2,0,St.Louis City,away,44,15,5,7,10,5,3,3.16,3,0,3,371,322,86.8,29,16,55,15,6,40,9,2,22,44,54,24,44,18,8,44,10,10,70,20,2,1,6,12,8,14,19,8,31,3,0,,4,4,,0,0.06,,0,93,71,76,33,32,1,64,25,57,51,33,24,3.16
mls_2026,2026-05-03,,New York City FC,DC United,0,2,New York City FC,home,73,9,4,5,6,3,0,0.56,0,0,0,614,526,85.7,50,27,54,30,8,27,23,11,48,55,81,43,53,39,23,59,15,15,87,9,1,4,6,24,6,17,48,9,59,16,0,,5,5,2,0,0.82,1,1,172,131,76,76,29,6,97,36,71,41,52,23,0.56
