league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_b_2026,2026-05-09,8,Ceará,Atlético Goianiense,0,1,Ceará,home,75,32,9,15,18,14,8,2.09,4,0,4,487,436,89.5,23,14,61,35,10,29,17,9,53,58,66,36,55,40,25,63,12,12,83,14,2,0,11,25,4,15,21,4,41,7,1,,0,0,0,1,-0.2,,,221,190,86,77,43,4,71,27,43,27,51,46,2.16
brasileirao_serie_b_2026,2026-05-09,8,Clube De Regatas Brasil,Operário-PR,3,0,Clube De Regatas Brasil,home,42,15,5,5,11,4,5,1.34,2,1,1,359,306,85.2,34,16,47,13,5,38,2,0,0,49,56,27,48,12,6,50,15,15,73,15,2,3,6,13,7,14,22,7,50,7,0,,2,2,1,,0.32,,,64,46,72,25,16,2,,,,,,,1.05
brasileirao_serie_b_2026,2026-05-09,8,Clube De Regatas Brasil,Operário-PR,3,0,Operário-PR,away,58,8,2,4,3,5,2,0.38,1,0,1,503,448,89.1,33,18,55,16,4,25,14,6,43,51,56,29,52,12,6,50,9,9,89,14,4,0,1,20,6,15,14,5,49,7,0,,2,2,0,,-0.57,,,115,85,74,57,14,5,,,,,,,0.27
brasileirao_serie_b_2026,2026-05-09,8,Goiás,Vila Nova FC,1,0,Goiás,home,36,12,3,7,7,5,2,1.35,2,1,1,244,181,74.2,43,12,28,10,4,40,10,6,60,54,63,37,59,24,10,42,21,21,52,15,6,2,4,24,10,10,17,8,37,4,0,,1,1,,0,0.03,,,81,47,58,45,18,1,70,18,65,56,33,26,1.85
brasileirao_serie_b_2026,2026-05-09,8,Goiás,Vila Nova FC,1,0,Vila Nova FC,away,64,11,1,4,3,8,6,0.46,0,0,0,451,386,85.6,34,15,44,13,2,15,10,3,30,46,63,26,41,24,14,58,8,8,63,10,2,0,5,13,12,15,18,7,37,14,0,,2,2,,1,0.05,,,102,72,71,48,7,1,71,35,79,51,35,14,0.45
brasileirao_serie_b_2026,2026-05-09,8,Ponte Preta,Sport Recife,1,3,Ponte Preta,home,48,16,5,5,14,2,6,2.15,5,1,5,271,201,74.2,51,22,43,29,9,31,11,5,45,52,61,29,48,25,16,64,13,13,38,17,5,1,11,27,8,11,13,11,35,7,0,1,1,1,0,,-1.08,,1,89,53,60,48,25,6,90,36,69,25,50,39,2.13
brasileirao_serie_b_2026,2026-05-09,8,Ponte Preta,Sport Recife,1,3,Sport Recife,away,52,10,4,4,6,4,2,1.52,2,2,0,323,257,79.6,53,23,43,9,2,22,11,5,45,48,61,32,52,25,9,36,13,13,54,11,4,2,2,20,9,16,33,8,37,7,0,3,3,3,1,,0.96,,1,76,45,59,39,15,2,73,23,77,49,32,28,1.6
brasileirao_serie_b_2026,2026-05-10,8,Avaí,Fortaleza,0,0,Avaí,home,55,20,6,8,12,8,6,1.55,2,,2,491,396,80.7,44,15,34,16,2,13,24,7,29,41,87,35,40,30,13,43,12,12,58,19,3,3,5,27,6,17,20,8,54,11,1,1,2,2,0,,0.59,,0,137,87,64,81,35,2,65,35,56,35,35,30,1.32
brasileirao_serie_b_2026,2026-05-10,8,Avaí,Fortaleza,0,0,Fortaleza,away,45,9,2,4,6,3,3,0.58,1,,1,403,305,75.7,63,24,38,16,4,25,11,6,55,59,87,52,60,30,17,57,28,28,50,17,3,0,4,25,8,19,35,2,53,7,0,0,6,6,1,,0.76,,1,74,47,64,40,16,1,67,29,63,53,29,18,0.65
brasileirao_serie_b_2026,2026-05-10,8,Grêmio Novorizontino,Botafogo-SP,1,0,Botafogo-SP,away,54,6,1,3,4,2,2,0.23,0,0,0,419,320,76.4,59,25,42,17,3,18,18,13,72,59,82,47,57,46,28,61,18,18,67,15,2,2,1,21,6,17,24,7,49,15,0,,2,2,,0,-0.65,,,71,36,51,43,11,2,93,25,94,58,37,17,0.2
brasileirao_serie_b_2026,2026-05-10,8,Grêmio Novorizontino,Botafogo-SP,1,0,Grêmio Novorizontino,home,46,9,3,3,5,4,3,1.05,2,1,1,340,255,75.0,49,23,47,20,4,20,10,1,10,41,82,35,43,46,18,39,20,20,65,17,4,3,5,25,7,15,22,8,53,9,0,,1,1,,1,0.3,,,99,61,62,56,23,4,112,31,83,33,61,36,1.06
brasileirao_serie_b_2026,2026-05-10,8,Juventude,Criciúma,0,0,Criciúma,away,45,14,2,8,9,5,4,1.18,2,,2,292,215,73.6,50,19,38,24,4,17,12,8,67,43,75,35,47,45,16,36,15,15,47,18,4,1,9,16,9,14,32,10,45,6,0,,5,5,,0,1.37,,,115,69,60,61,16,3,82,25,60,41,46,34,1.32
brasileirao_serie_b_2026,2026-05-10,8,Juventude,Criciúma,0,0,Juventude,home,55,15,5,7,13,2,3,1.97,2,,2,372,299,80.4,62,31,50,19,4,21,18,13,72,57,75,40,53,45,29,64,10,10,60,14,2,1,7,22,9,18,28,13,49,10,1,,2,2,,1,0.12,,,68,43,63,37,29,3,83,22,91,56,29,22,2.08
brasileirao_serie_b_2026,2026-05-10,8,Náutico,América Mineiro,4,0,América Mineiro,away,42,5,0,4,3,2,1,0.18,0,0,,299,223,74.6,42,11,26,15,3,20,12,4,33,50,78,37,47,25,15,60,14,14,36,16,3,2,3,23,15,19,24,6,34,15,0,,3,3,1,,-1.78,1,,68,40,59,37,10,2,73,25,86,58,35,17,0.17
brasileirao_serie_b_2026,2026-05-10,8,Náutico,América Mineiro,4,0,Náutico,home,58,18,6,10,7,11,2,1.27,1,1,,423,353,83.5,32,13,41,18,5,28,8,2,25,50,78,41,53,25,10,40,23,23,78,19,2,2,3,14,9,16,18,3,46,8,1,,0,0,0,,0.0,0,,171,130,76,69,18,2,102,29,71,34,78,37,1.24
brasileirao_serie_b_2026,2026-05-12,8,Londrina,São Bernardo,1,3,Londrina,home,53,12,1,9,2,10,3,0.65,1,0,1,491,430,87.6,38,18,47,32,6,19,11,5,45,43,47,18,38,20,11,55,7,7,29,13,3,1,9,27,3,6,12,10,42,4,0,,0,0,0,0,-1.88,1,,125,93,74,60,13,5,77,28,56,37,55,35,0.67
brasileirao_serie_b_2026,2026-05-12,8,Londrina,São Bernardo,1,3,São Bernardo,away,47,8,3,4,5,3,1,0.92,1,1,0,457,381,83.4,80,45,56,7,2,29,9,6,67,57,47,29,62,20,9,45,10,10,60,6,1,2,2,17,14,13,30,10,39,4,0,,1,1,1,1,-0.97,0,,56,30,54,34,6,1,66,13,84,66,29,21,0.69
brasileirao_serie_b_2026,2026-05-16,9,Cuiabá,Grêmio Novorizontino,0,0,Cuiabá,home,59,22,8,7,14,8,7,1.29,2,,2,371,299,80.6,48,21,44,30,6,20,12,8,67,48,53,31,58,41,14,34,10,10,60,14,3,2,8,31,8,13,13,4,39,3,0,,3,3,0,0,0.13,,0,110,74,67,61,23,1,100,25,77,39,65,36,1.56
brasileirao_serie_b_2026,2026-05-16,9,Cuiabá,Grêmio Novorizontino,0,0,Grêmio Novorizontino,away,41,10,3,5,6,4,2,0.92,1,,1,261,183,70.1,48,14,29,13,5,38,7,1,14,52,53,22,42,41,27,66,7,7,86,13,2,0,4,17,8,14,50,2,44,4,0,,8,8,2,3,1.16,,1,64,31,48,49,16,3,76,17,85,56,37,27,0.85
brasileirao_serie_b_2026,2026-05-16,9,Goiás,Botafogo-SP,1,0,Botafogo-SP,away,45,7,2,2,2,5,3,0.29,1,,1,406,330,81.3,46,22,48,17,5,29,10,5,50,59,76,46,61,23,12,52,22,22,68,11,3,0,5,14,8,19,23,9,47,5,0,,5,5,1,,-0.42,,1,105,68,65,42,18,3,69,21,70,58,37,21,0.21
brasileirao_serie_b_2026,2026-05-16,9,Goiás,Botafogo-SP,1,0,Goiás,home,55,17,6,6,7,10,5,0.75,0,,0,505,441,87.3,42,24,57,20,8,40,21,9,43,41,76,30,39,23,11,48,10,10,70,19,4,1,4,19,4,11,22,9,54,10,0,,2,2,1,,0.18,,0,184,147,80,69,24,4,109,30,81,42,57,28,0.71
brasileirao_serie_b_2026,2026-05-16,9,Operário-PR,Náutico,2,6,Náutico,away,55,18,8,6,12,6,4,2.19,3,3,0,390,306,78.5,49,22,45,19,6,32,17,7,41,43,75,33,44,27,11,41,18,18,72,18,1,1,5,20,11,8,18,10,54,10,0,,5,5,1,,1.0,,,158,111,70,62,30,0,,,,,,,2.31
brasileirao_serie_b_2026,2026-05-16,9,Operário-PR,Náutico,2,6,Operário-PR,home,45,17,7,6,10,7,4,3.2,5,2,3,324,249,76.9,44,18,41,17,4,24,16,6,38,57,75,42,56,27,16,59,20,20,70,8,4,2,7,15,8,17,23,13,52,8,0,,2,2,0,,-1.99,,,67,45,67,34,20,3,,,,,,,2.53
brasileirao_serie_b_2026,2026-05-16,9,São Bernardo,América Mineiro,1,1,América Mineiro,away,51,11,4,5,4,7,2,0.55,1,1,0,445,377,84.7,41,17,41,15,4,27,17,6,35,51,73,38,52,15,7,47,17,17,53,16,5,2,7,16,7,16,15,9,43,5,0,,3,3,2,0,-0.12,1,0,91,59,65,41,20,1,92,17,91,60,50,23,0.49
brasileirao_serie_b_2026,2026-05-16,9,São Bernardo,América Mineiro,1,1,São Bernardo,home,49,15,4,4,9,6,7,1.28,3,1,2,419,363,86.6,36,26,72,26,11,42,9,4,44,49,73,35,48,15,8,53,16,16,44,16,3,0,6,19,9,16,25,12,38,12,0,,3,3,2,1,-0.13,1,3,105,79,75,53,21,3,98,25,84,43,51,32,1.27
brasileirao_serie_b_2026,2026-05-17,9,Athletic Club,Juventude,1,1,Athletic Club,home,44,18,5,10,8,10,3,1.29,2,1,1,293,226,77.1,58,25,43,15,3,20,17,6,35,44,78,35,45,31,13,42,13,13,62,22,2,1,5,24,7,16,16,4,47,10,1,,3,3,1,2,0.57,,0,98,58,59,56,18,6,75,19,69,42,40,39,1.2
brasileirao_serie_b_2026,2026-05-17,9,Athletic Club,Juventude,1,1,Juventude,away,56,10,4,4,8,2,2,0.83,3,0,3,384,305,79.4,70,37,53,16,8,50,8,2,25,56,78,43,55,31,18,58,21,21,48,16,3,0,3,19,10,22,22,10,39,7,0,,4,4,0,2,0.08,,2,72,35,49,43,21,2,57,17,75,64,25,19,0.8
brasileirao_serie_b_2026,2026-05-17,9,Ceará,Fortaleza,2,1,Ceará,home,50,10,5,2,7,3,3,1.09,3,1,2,357,284,79.6,44,17,39,9,5,56,15,7,47,43,80,36,45,35,13,37,10,10,80,20,3,1,3,25,14,21,20,5,39,8,0,0,4,4,1,3,0.68,,0,92,52,57,50,17,5,70,31,61,42,33,27,0.79
brasileirao_serie_b_2026,2026-05-17,9,Ceará,Fortaleza,2,1,Fortaleza,away,50,17,5,10,5,12,2,1.66,2,1,1,352,293,83.2,45,26,58,16,2,13,13,9,69,57,80,44,55,35,22,63,16,16,69,21,4,2,2,11,3,19,32,7,54,6,0,1,3,3,0,1,-0.19,,1,82,58,71,29,15,2,62,25,59,44,37,31,1.65
brasileirao_serie_b_2026,2026-05-17,9,Criciúma,Atlético Goianiense,1,1,Atlético Goianiense,away,33,18,4,10,11,7,4,1.3,2,1,1,220,139,63.2,55,12,22,17,6,35,15,8,53,54,64,31,48,35,22,63,10,10,70,16,4,3,9,20,8,14,41,17,44,6,2,0,1,1,,1,-0.81,,,62,25,40,40,24,2,83,19,83,47,39,34,1.43
brasileirao_serie_b_2026,2026-05-17,9,Criciúma,Atlético Goianiense,1,1,Criciúma,home,67,13,1,7,8,5,5,1.01,2,1,1,438,340,77.6,65,28,43,32,5,16,11,6,55,46,64,33,52,35,13,37,13,13,62,14,3,0,7,34,11,16,24,6,39,5,1,1,3,3,,0,1.45,,,107,68,64,60,25,4,104,32,85,33,50,35,1.01
brasileirao_serie_b_2026,2026-05-17,9,Sport Recife,Clube De Regatas Brasil,1,2,Clube De Regatas Brasil,away,44,12,6,3,7,5,3,1.53,3,2,1,313,251,80.2,55,22,40,16,6,38,10,6,60,58,59,28,47,31,24,77,10,10,60,13,4,2,2,19,11,14,20,11,42,10,0,,2,2,1,,-0.12,,1,90,60,67,43,12,1,,,,,,,1.38
brasileirao_serie_b_2026,2026-05-17,9,Sport Recife,Clube De Regatas Brasil,1,2,Sport Recife,home,56,13,3,7,8,5,3,0.9,3,1,2,392,326,83.2,45,27,60,20,3,15,9,5,56,42,59,31,53,31,7,23,14,14,57,14,2,0,3,19,3,13,19,8,42,6,0,,5,5,3,,-0.08,,0,113,74,65,62,17,4,,,,,,,0.8
brasileirao_serie_b_2026,2026-05-17,9,Vila Nova FC,Avaí,2,0,Avaí,away,55,7,3,1,3,4,3,0.66,1,0,1,431,341,79.1,49,16,33,15,2,13,13,7,54,55,80,48,60,21,8,38,21,21,62,16,3,3,1,24,10,21,23,12,48,6,0,1,4,4,1,,0.01,1,,90,55,61,48,9,6,74,38,75,47,46,15,0.68
brasileirao_serie_b_2026,2026-05-17,9,Vila Nova FC,Avaí,2,0,Vila Nova FC,home,45,14,6,3,7,7,5,1.23,2,2,0,344,264,76.7,73,25,34,17,5,29,15,5,33,45,80,32,40,21,13,62,12,12,75,21,4,3,2,25,6,16,20,4,53,11,0,0,3,3,0,,0.32,0,,106,66,62,63,19,5,92,29,77,48,50,23,1.36
brasileirao_serie_b_2026,2026-05-18,9,Ponte Preta,Londrina,1,4,Londrina,away,45,19,9,6,10,9,4,2.46,4,2,2,333,270,81.1,48,20,42,10,1,10,13,7,54,59,64,38,59,24,14,58,15,15,67,8,1,2,4,12,9,16,47,8,57,4,1,4,4,4,2,3,-0.08,,0,91,61,67,45,22,2,65,24,71,50,43,26,1.99
brasileirao_serie_b_2026,2026-05-18,9,Ponte Preta,Londrina,1,4,Ponte Preta,home,55,16,5,7,8,8,4,1.23,1,1,0,369,307,83.2,35,18,51,45,6,13,18,8,44,41,64,26,41,24,10,42,10,10,70,16,6,2,11,19,12,8,13,9,44,5,2,0,5,5,2,0,-0.75,,1,125,99,79,65,27,2,90,20,71,48,65,32,1.22
brasileirao_serie_b_2026,2026-05-22,10,Náutico,Cuiabá,1,0,Cuiabá,away,33,7,2,4,4,3,1,0.36,0,0,0,261,186,71.3,50,13,26,8,2,25,10,6,60,50,79,41,52,13,5,38,19,19,58,20,2,2,1,27,8,16,21,9,49,7,0,,1,1,,,0.86,,,66,31,47,54,11,0,56,27,70,60,23,13,0.38
brasileirao_serie_b_2026,2026-05-22,10,Náutico,Cuiabá,1,0,Náutico,home,67,10,2,5,7,3,3,1.85,2,1,1,515,426,82.7,52,25,48,24,5,21,18,8,44,50,79,38,48,13,8,62,11,11,64,16,3,3,6,23,6,19,17,7,53,9,2,,2,2,,,0.72,,,156,102,65,67,24,3,105,29,78,36,53,35,1.56
brasileirao_serie_b_2026,2026-05-23,10,Fortaleza,Londrina,3,0,Fortaleza,home,52,17,4,7,10,7,6,2.3,2,2,,458,405,88.4,31,17,55,21,6,29,16,10,63,53,71,37,52,15,9,60,12,12,58,14,3,2,5,15,5,14,8,17,47,8,2,1,2,2,,,0.22,,0,124,97,78,59,28,2,99,28,83,39,49,33,2.38
brasileirao_serie_b_2026,2026-05-23,10,Fortaleza,Londrina,3,0,Londrina,away,48,9,2,3,3,6,4,0.23,0,0,,438,374,85.4,37,21,57,8,1,13,13,6,46,47,71,34,48,15,6,40,14,14,64,15,4,1,1,22,8,14,15,12,38,5,0,0,1,1,,,-0.31,,1,90,63,70,46,10,1,73,20,84,54,27,26,0.28
brasileirao_serie_b_2026,2026-05-23,10,Grêmio Novorizontino,Ceará,2,1,Ceará,away,51,5,1,3,3,2,1,0.52,1,1,0,391,324,82.9,45,11,24,6,1,17,9,6,67,53,66,36,55,27,13,48,14,14,57,12,3,1,2,18,15,18,18,4,29,12,0,0,4,4,,1,-0.82,1,,66,33,50,34,12,2,72,18,74,60,38,22,0.41
brasileirao_serie_b_2026,2026-05-23,10,Grêmio Novorizontino,Ceará,2,1,Grêmio Novorizontino,home,49,15,6,7,6,9,2,0.94,1,0,1,361,295,81.7,49,25,51,21,5,24,11,5,45,47,66,30,45,27,14,52,15,15,60,18,1,2,5,27,8,12,10,4,41,8,1,1,0,0,,1,-0.65,1,,103,68,66,56,13,4,84,24,65,40,61,36,0.81
brasileirao_serie_b_2026,2026-05-23,10,Juventude,Sport Recife,0,1,Juventude,home,52,16,2,9,10,6,5,1.06,1,,1,361,290,80.3,56,30,54,33,7,21,13,7,54,50,75,37,49,28,14,50,18,18,89,19,1,2,9,9,4,13,14,7,52,5,1,,1,1,,,0.28,,,118,73,62,58,28,2,70,28,48,33,51,39,0.96
brasileirao_serie_b_2026,2026-05-23,10,Juventude,Sport Recife,0,1,Sport Recife,away,48,10,2,5,7,3,3,0.69,0,,0,345,279,80.9,51,19,37,13,4,31,17,9,53,50,75,38,51,28,14,50,11,11,45,13,4,0,2,30,14,19,41,9,39,10,1,,2,2,,,0.07,,,78,46,59,49,15,3,71,21,69,58,32,21,0.52
brasileirao_serie_b_2026,2026-05-24,10,América Mineiro,Vila Nova FC,1,2,América Mineiro,home,50,17,5,9,10,7,3,1.96,2,1,2,451,372,82.5,58,29,50,12,2,17,12,4,33,48,77,34,44,21,13,62,15,15,67,15,3,2,4,31,9,16,21,9,51,7,0,,2,2,0,,-0.35,,1,107,72,67,59,21,2,117,28,100,47,56,25,1.64
brasileirao_serie_b_2026,2026-05-24,10,América Mineiro,Vila Nova FC,1,2,Vila Nova FC,away,50,12,4,5,6,6,3,0.8,1,1,0,450,363,80.7,50,21,42,12,2,17,25,14,56,52,77,43,56,21,8,38,15,15,73,16,3,0,4,15,10,15,29,9,55,4,0,,4,4,1,,0.66,,1,129,102,79,55,24,1,109,24,100,46,46,30,0.79
brasileirao_serie_b_2026,2026-05-24,10,Atlético Goianiense,São Bernardo,0,1,Atlético Goianiense,home,49,17,4,5,9,8,8,1.08,3,0,3,380,312,82.1,62,28,45,26,7,27,15,10,67,55,76,40,53,23,14,61,18,18,56,15,0,0,8,22,6,13,21,10,48,12,0,1,4,4,1,1,1.57,,1,120,78,65,58,18,2,84,23,80,50,48,27,0.88
brasileirao_serie_b_2026,2026-05-24,10,Atlético Goianiense,São Bernardo,0,1,São Bernardo,away,51,11,5,3,9,2,3,1.81,2,1,1,405,337,83.2,54,26,48,15,3,20,10,5,50,45,76,36,47,23,9,39,17,17,76,13,2,1,4,10,7,15,38,8,55,13,0,1,5,5,1,1,0.6,,2,99,68,69,47,18,2,68,22,77,56,37,22,1.72
brasileirao_serie_b_2026,2026-05-24,10,Avaí,Goiás,0,2,Avaí,home,35,7,3,2,3,4,2,0.5,1,0,1,340,277,81.5,34,13,38,8,1,0,18,8,44,53,73,40,55,13,6,46,15,15,73,15,1,1,1,18,4,18,23,8,44,4,1,0,6,6,2,1,1.57,,1,95,59,62,62,8,2,86,34,80,54,44,12,0.52
brasileirao_serie_b_2026,2026-05-24,10,Avaí,Goiás,0,2,Goiás,away,65,12,8,2,6,6,2,2.23,4,2,2,626,549,87.7,49,25,51,19,4,21,9,4,44,47,73,33,45,13,7,54,14,14,57,18,2,5,6,22,3,15,12,3,56,10,0,2,3,3,0,0,0.39,,0,147,119,81,57,27,0,120,30,92,49,64,21,1.63
brasileirao_serie_b_2026,2026-05-24,10,Clube De Regatas Brasil,Ponte Preta,4,2,Clube De Regatas Brasil,home,58,33,11,10,21,12,12,2.46,2,2,,451,384,85.1,41,24,59,45,14,31,8,5,63,47,59,26,44,32,17,53,13,13,77,17,13,1,12,14,4,8,20,8,47,4,0,0,2,2,1,,-0.83,,0,193,144,75,78,47,1,,,,,,,1.65
brasileirao_serie_b_2026,2026-05-24,10,Clube De Regatas Brasil,Ponte Preta,4,2,Ponte Preta,away,42,10,4,5,3,7,1,0.69,1,1,,332,266,80.1,59,21,36,25,4,16,19,10,53,53,59,33,56,32,15,47,7,7,71,8,2,2,5,19,10,17,56,9,46,4,0,1,8,8,0,,-0.46,,1,100,68,68,56,10,2,,,,,,,0.6
brasileirao_serie_b_2026,2026-05-24,10,Operário-PR,Criciúma,1,1,Criciúma,away,50,13,6,5,7,6,2,0.75,1,,1,359,278,77.4,58,21,36,22,6,27,9,4,44,44,62,28,45,22,9,41,12,12,42,18,3,0,6,15,10,13,41,2,56,9,0,1,4,4,0,2,0.34,,1,93,59,63,48,19,1,,,,,,,0.63
brasileirao_serie_b_2026,2026-05-24,10,Operário-PR,Criciúma,1,1,Operário-PR,home,50,20,6,9,9,11,5,1.36,2,,2,350,272,77.7,56,27,48,30,5,17,12,3,25,56,62,34,55,22,13,59,14,14,57,13,2,2,8,23,10,18,26,12,57,3,0,3,5,5,2,0,0.21,,2,90,62,69,49,28,7,,,,,,,1.11
brasileirao_serie_b_2026,2026-05-25,10,Botafogo-SP,Athletic Club,1,2,Athletic Club,away,38,8,2,4,6,2,2,0.96,1,1,0,258,178,69.0,59,14,24,9,3,33,13,6,46,50,62,32,52,30,14,47,14,14,79,14,2,2,2,25,8,14,26,9,37,5,1,,5,5,,,0.93,,3,64,35,55,40,13,1,52,23,57,55,25,22,1.0
brasileirao_serie_b_2026,2026-05-25,10,Botafogo-SP,Athletic Club,1,2,Botafogo-SP,home,62,12,6,3,9,3,3,1.41,4,1,3,411,327,79.6,62,29,47,20,7,35,15,7,47,50,62,30,48,30,16,53,12,12,67,14,4,3,6,38,10,13,12,5,37,6,0,,0,0,,,-0.98,,0,103,55,53,54,18,5,68,31,58,40,39,29,1.37
brasileirao_serie_b_2026,2026-05-30,11,Athletic Club,Fortaleza,1,0,Athletic Club,home,46,12,2,7,6,6,3,0.82,1,,1,348,271,77.9,49,19,39,24,9,38,13,8,62,58,77,44,57,27,16,59,22,22,55,17,0,1,8,25,12,15,30,9,46,6,0,,4,4,1,1,1.13,0,,86,56,65,35,18,5,60,21,66,48,25,31,0.87
brasileirao_serie_b_2026,2026-05-30,11,Athletic Club,Fortaleza,1,0,Fortaleza,away,54,14,4,7,9,5,3,1.22,3,,3,413,344,83.3,61,30,49,26,6,23,18,6,33,42,77,33,43,27,11,41,11,11,73,15,1,0,7,24,8,17,24,11,45,10,0,,1,1,1,1,-0.28,1,,116,72,62,60,16,3,72,35,54,36,38,29,1.19
brasileirao_serie_b_2026,2026-05-30,11,Atlético Goianiense,Goiás,1,1,Atlético Goianiense,home,55,17,6,9,10,7,2,2.09,4,1,3,383,327,85.4,58,34,59,24,5,21,11,6,55,49,62,29,47,15,9,60,10,10,80,13,4,0,9,19,6,13,17,10,41,11,0,1,2,2,0,2,-0.15,,,103,72,70,58,16,3,76,25,71,36,45,39,2.19
brasileirao_serie_b_2026,2026-05-30,11,Atlético Goianiense,Goiás,1,1,Goiás,away,45,6,3,3,5,1,0,0.69,1,0,1,327,266,81.3,58,26,45,7,2,29,7,4,57,51,62,33,53,15,6,40,16,16,69,14,3,1,2,18,14,13,29,8,42,7,0,1,5,5,2,1,1.11,,,59,35,59,45,10,2,75,21,79,55,27,24,0.57
brasileirao_serie_b_2026,2026-05-30,11,Avaí,Criciúma,1,2,Avaí,home,57,11,3,5,7,4,3,0.55,1,1,0,371,295,79.5,50,22,44,12,4,33,11,5,45,55,78,38,49,39,26,67,12,12,75,16,2,2,3,21,9,25,31,8,35,14,1,,1,1,,0,-0.76,,,69,43,62,35,17,5,79,23,76,51,40,26,0.57
brasileirao_serie_b_2026,2026-05-30,11,Avaí,Criciúma,1,2,Criciúma,away,43,17,3,7,10,7,7,1.11,2,1,1,265,193,72.8,47,18,38,23,3,13,13,6,46,45,78,40,51,39,13,33,20,20,65,25,2,0,9,23,4,16,19,15,46,5,0,,1,1,,2,-0.12,,,87,57,66,51,22,4,85,31,67,39,40,30,1.15
brasileirao_serie_b_2026,2026-05-30,11,Juventude,América Mineiro,3,0,América Mineiro,away,62,16,8,1,6,10,7,0.81,0,0,0,508,449,88.4,32,18,56,21,2,10,24,11,46,45,80,34,43,11,7,64,7,7,71,14,2,3,5,21,9,16,21,5,39,10,0,,3,3,,1,-0.64,1,2,125,95,76,63,17,1,99,30,75,45,58,25,0.95
brasileirao_serie_b_2026,2026-05-30,11,Juventude,América Mineiro,3,0,Juventude,home,38,16,6,9,12,4,1,2.06,4,2,2,296,241,81.4,48,25,52,16,7,44,12,10,83,55,80,46,57,11,4,36,23,23,48,16,0,1,5,14,7,14,29,10,49,5,0,,8,8,,0,0.92,0,0,90,62,69,38,24,2,74,18,72,51,44,31,1.84
brasileirao_serie_b_2026,2026-05-30,11,Sport Recife,Náutico,2,0,Náutico,away,60,19,6,8,11,8,5,1.17,1,0,1,369,289,78.3,27,11,41,25,8,32,13,1,8,38,64,22,34,20,10,50,6,6,67,18,3,1,8,28,2,18,23,7,47,6,0,,3,3,0,,-0.07,,,141,96,68,39,26,2,72,39,49,30,40,31,1.28
brasileirao_serie_b_2026,2026-05-30,11,Sport Recife,Náutico,2,0,Sport Recife,home,40,8,5,2,5,3,1,2.19,3,2,1,252,177,70.2,50,14,28,9,3,33,10,7,70,62,64,42,66,20,10,50,18,18,72,18,5,3,1,15,14,17,36,16,43,3,0,,6,6,2,,1.48,,,54,30,56,36,15,6,53,28,58,50,23,22,2.21
brasileirao_serie_b_2026,2026-05-31,11,Ceará,Operário-PR,1,2,Ceará,home,53,20,8,5,10,10,7,1.69,2,1,1,384,324,84.4,32,17,53,22,4,18,16,8,50,40,64,24,38,32,14,44,5,5,80,18,6,1,7,21,9,12,21,7,35,9,1,,0,0,0,,-1.12,,2,118,89,75,41,32,3,,,,,,,1.74
brasileirao_serie_b_2026,2026-05-31,11,Ceará,Operário-PR,1,2,Operário-PR,away,47,9,2,4,2,7,3,0.83,1,1,0,354,294,83.1,45,21,47,8,3,38,7,6,86,60,64,40,63,32,18,56,17,17,53,12,4,0,2,14,8,18,42,12,38,4,0,,7,7,2,,0.77,,0,57,34,60,37,9,2,,,,,,,0.6
brasileirao_serie_b_2026,2026-05-31,11,Cuiabá,Clube De Regatas Brasil,2,0,Clube De Regatas Brasil,away,60,14,4,8,7,7,2,0.65,0,0,,528,462,87.5,38,17,45,23,8,35,9,6,67,61,53,34,64,23,12,52,15,15,53,7,0,,3,16,6,13,22,10,49,4,0,0,6,6,2,0,0.57,1,1,122,84,69,71,17,1,,,,,,,0.58
brasileirao_serie_b_2026,2026-05-31,11,Cuiabá,Clube De Regatas Brasil,2,0,Cuiabá,home,40,14,8,2,9,5,4,1.38,2,2,,351,290,82.6,50,19,38,15,4,27,16,5,31,39,53,19,36,23,11,48,7,7,43,13,2,,7,17,14,7,32,8,51,4,0,1,4,4,0,1,0.63,0,0,84,57,68,44,18,3,,,,,,,1.68
brasileirao_serie_b_2026,2026-05-31,11,Londrina,Vila Nova FC,0,1,Londrina,home,34,7,5,1,3,4,1,0.74,2,0,2,241,167,69.3,58,25,43,3,1,33,6,4,67,60,48,29,60,20,12,60,12,12,58,13,6,5,2,21,13,14,30,6,36,4,0,,2,2,0,,0.22,,,46,21,46,26,4,2,44,18,57,61,23,21,0.76
