league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_a_2026,2026-05-24,17,Cruzeiro,Chapecoense,2,1,Cruzeiro,home,66,18,7,8,11,7,3,2.96,3,2,1,472,425,90.0,45,22,49,24,4,17,20,7,35,46,68,33,49,19,7,37,11,11,73,13,1,0,9,14,9,14,16,7,42,5,0,1,3,3,0,2,0.09,,,146,126,86,52,33,3,86,22,75,34,59,44,2.75
brasileirao_serie_a_2026,2026-05-24,17,Cruzeiro,Chapecoense,2,1,Chapecoense,away,34,8,4,4,4,4,0,0.57,2,1,1,243,195,80.2,39,20,51,16,4,25,11,4,36,54,68,35,51,19,12,63,18,18,72,15,3,2,2,22,12,13,31,9,36,4,0,0,5,5,2,0,0.81,,,51,34,67,30,10,5,53,17,56,46,32,37,0.67
brasileirao_serie_a_2026,2026-05-24,17,Flamengo,Palmeiras,0,3,Flamengo,home,48,22,3,9,12,10,10,1.12,1,0,1,465,406,87.3,34,27,79,29,7,24,19,10,53,53,78,43,55,14,6,43,14,14,36,9,6,0,8,19,3,19,9,9,43,8,0,0,3,3,1,,-1.71,,0,196,155,79,86,25,2,110,38,77,35,68,27,1.07
brasileirao_serie_a_2026,2026-05-24,17,Flamengo,Palmeiras,0,3,Palmeiras,away,52,12,6,3,10,2,3,0.9,2,2,0,538,487,90.5,27,19,70,10,1,10,16,9,56,47,78,35,45,14,8,57,17,17,65,19,6,2,4,11,13,9,32,9,40,7,0,1,3,3,2,,0.24,,1,69,52,75,26,16,1,79,16,93,55,33,29,0.89
brasileirao_serie_a_2026,2026-05-23,17,Mirassol,Fluminense,1,0,Mirassol,home,33,13,8,3,7,6,2,0.56,,,,267,208,77.9,42,15,36,13,5,38,14,8,57,51,64,35,55,24,10,42,13,13,85,12,3,3,4,17,9,14,18,8,42,8,0,,1,1,0,,0.02,,0,78,47,60,46,15,3,78,28,59,45,47,27,0.51
brasileirao_serie_a_2026,2026-05-23,17,Mirassol,Fluminense,1,0,Fluminense,away,67,10,1,6,4,6,3,0.49,,,,555,501,90.3,39,18,46,21,4,19,15,6,40,49,64,29,45,24,14,58,14,14,71,14,3,0,5,20,9,12,14,7,34,4,0,,7,7,2,,0.26,,1,95,75,79,57,13,2,99,22,89,51,43,27,0.6
brasileirao_serie_a_2026,2026-05-23,17,Grêmio,Santos,3,2,Grêmio,home,50,14,5,7,8,6,2,1.63,5,2,3,435,373,85.7,50,25,50,24,6,25,13,7,54,55,66,35,53,29,17,59,15,15,53,12,1,2,8,12,4,13,19,13,44,7,0,3,1,1,1,,-0.27,1,1,87,65,75,48,18,2,97,29,77,37,46,34,1.92
brasileirao_serie_a_2026,2026-05-23,17,Grêmio,Santos,3,2,Santos,away,50,13,3,6,9,4,4,1.28,1,1,0,445,374,84.0,35,14,40,16,5,31,12,6,50,45,66,31,47,29,12,41,13,13,62,13,3,2,5,14,7,12,27,6,45,9,1,1,2,2,0,,-1.07,0,0,108,80,74,34,32,1,72,26,65,44,32,30,1.27
brasileirao_serie_a_2026,2026-05-23,17,Vitória,Internacional,2,0,Vitória,home,44,7,3,1,6,1,3,0.84,2,1,1,311,238,76.5,51,13,25,12,4,33,10,4,40,45,57,25,44,25,12,48,5,5,20,15,2,0,4,19,14,18,44,12,34,6,0,2,2,2,1,1,0.5,,1,56,33,59,35,12,2,44,16,60,62,26,22,0.76
brasileirao_serie_a_2026,2026-05-23,17,Vitória,Internacional,2,0,Internacional,away,56,20,2,11,11,9,7,1.84,3,0,3,374,291,77.8,54,29,54,38,7,18,6,5,83,55,57,32,56,25,13,52,12,12,67,18,3,1,6,27,0,15,21,8,45,4,0,0,1,1,0,1,-1.24,,0,167,118,71,83,26,2,80,29,52,27,60,44,2.02
brasileirao_serie_a_2026,2026-05-23,17,São Paulo,Botafogo,1,1,São Paulo,home,54,14,4,6,11,3,4,1.7,3,1,2,366,298,81.4,51,24,47,17,2,12,13,6,46,44,74,34,46,37,15,41,10,10,50,20,4,0,4,24,12,19,23,7,46,10,0,,5,5,1,1,0.68,0,,101,70,69,47,18,4,81,23,80,53,43,24,1.66
brasileirao_serie_a_2026,2026-05-23,17,São Paulo,Botafogo,1,1,Botafogo,away,46,14,6,7,9,5,1,0.95,1,0,1,310,237,76.5,36,11,31,16,8,50,10,5,50,56,74,40,54,37,22,59,17,17,65,19,4,3,3,11,9,20,21,4,48,5,0,,3,3,0,0,0.28,1,,108,66,61,63,29,2,75,29,82,41,42,30,0.77
brasileirao_serie_a_2026,2026-05-17,16,Athletico,Flamengo,1,1,Athletico,home,36,18,5,7,14,4,6,1.17,3,0,3,289,224,77.5,53,28,53,16,6,38,7,2,29,43,44,19,43,14,6,43,6,6,67,9,2,,9,16,12,12,27,8,36,7,2,,3,3,0,3,-0.24,0,0,67,37,55,42,24,1,,,,,,,1.23
brasileirao_serie_a_2026,2026-05-17,16,Athletico,Flamengo,1,1,Flamengo,away,64,12,3,5,9,3,4,1.08,3,1,2,535,461,86.2,49,23,47,22,6,27,8,4,50,57,44,25,57,14,8,57,12,12,50,12,3,,7,12,8,9,19,8,40,2,1,,4,4,1,2,0.28,1,1,156,116,74,74,25,2,,,,,,,1.42
brasileirao_serie_a_2026,2026-05-17,16,Red Bull Bragantino,Vitória,2,0,Red Bull Bragantino,home,49,23,5,9,13,10,9,2.95,4,2,2,333,254,76.3,57,28,49,25,6,24,22,9,41,45,83,36,43,31,15,48,19,19,37,21,4,3,7,21,5,9,26,6,55,5,1,,2,2,0,,0.17,,1,148,110,74,57,33,3,81,26,71,35,63,39,3.09
brasileirao_serie_a_2026,2026-05-17,16,Red Bull Bragantino,Vitória,2,0,Vitória,away,51,8,2,3,3,5,3,0.29,0,0,0,347,266,76.7,49,15,31,19,2,11,19,10,53,55,83,47,57,31,16,52,18,18,56,11,2,0,6,14,13,21,27,3,45,10,0,,3,3,1,,0.64,,1,78,44,56,46,11,0,77,30,107,55,38,15,0.27
brasileirao_serie_a_2026,2026-05-17,16,Chapecoense,Remo,2,3,Chapecoense,home,52,18,8,8,13,5,2,2.37,3,1,2,440,380,86.4,39,25,64,20,8,40,14,9,64,47,45,21,47,27,13,48,6,6,83,10,2,4,3,20,4,6,30,12,43,6,0,1,2,2,2,,-1.25,0,1,86,61,71,51,28,0,77,27,73,48,39,25,1.91
brasileirao_serie_a_2026,2026-05-17,16,Chapecoense,Remo,2,3,Remo,away,48,11,4,6,8,3,1,1.13,3,2,1,403,320,79.4,62,22,35,28,6,21,8,3,38,53,45,24,53,27,14,52,11,11,36,6,1,1,9,29,10,10,20,8,39,1,0,0,6,6,2,,-0.29,1,1,125,89,71,77,14,2,86,27,84,42,40,31,1.09
brasileirao_serie_a_2026,2026-05-17,16,Botafogo,Corinthians,3,1,Botafogo,home,35,13,5,6,6,7,2,0.95,2,1,1,254,172,67.7,67,21,31,11,1,9,13,5,38,44,69,28,41,36,18,50,15,15,67,22,6,0,3,19,13,8,29,10,47,5,1,0,0,0,0,1,-0.5,1,,77,38,49,47,17,2,69,27,64,40,28,33,0.82
brasileirao_serie_a_2026,2026-05-17,16,Botafogo,Corinthians,3,1,Corinthians,away,65,19,1,12,10,9,6,0.82,2,1,1,464,400,86.2,38,19,50,25,7,28,11,7,64,56,69,41,59,36,18,50,13,13,23,8,1,1,2,7,6,22,28,7,55,11,1,1,2,2,1,0,-1.26,1,,120,92,77,51,21,8,66,27,61,46,31,27,1.11
brasileirao_serie_a_2026,2026-05-17,16,Bahia,Grêmio,1,1,Bahia,home,59,17,6,7,10,7,4,1.9,4,1,3,443,390,88.0,20,12,60,33,12,36,14,9,64,56,73,39,53,22,14,64,17,17,71,18,4,1,7,19,4,14,10,7,33,13,2,,0,0,0,0,-0.74,,,116,83,72,57,35,3,89,36,52,21,56,43,1.92
brasileirao_serie_a_2026,2026-05-17,16,Bahia,Grêmio,1,1,Grêmio,away,41,3,1,2,3,0,0,0.19,1,1,0,317,250,78.9,43,18,42,9,5,56,7,1,14,44,73,34,47,22,8,36,18,18,56,14,5,3,3,13,14,18,34,7,30,11,0,,5,5,1,1,1.6,,,52,24,46,29,11,3,67,30,74,52,28,18,0.16
brasileirao_serie_a_2026,2026-05-17,16,Santos,Coritiba,0,3,Santos,home,63,13,3,6,8,5,4,2.21,5,0,5,438,374,85.4,26,18,69,18,3,17,7,3,43,59,63,38,60,22,12,55,20,20,70,13,4,,3,21,2,15,20,5,38,6,1,1,2,2,0,0,0.03,1,2,125,96,77,49,18,4,64,37,49,46,36,17,2.02
brasileirao_serie_a_2026,2026-05-17,16,Santos,Coritiba,0,3,Coritiba,away,37,9,5,2,7,2,2,2.48,4,3,1,264,201,76.1,47,13,28,8,1,13,14,3,21,41,63,25,40,22,10,45,10,10,90,15,2,,3,19,9,12,32,5,36,9,0,0,3,3,1,1,0.65,0,0,67,38,57,51,13,5,44,29,52,52,19,19,2.13
brasileirao_serie_a_2026,2026-05-17,16,Palmeiras,Cruzeiro,1,1,Palmeiras,home,47,16,2,9,9,7,5,1.05,1,,1,362,310,85.6,22,14,64,16,2,13,14,2,14,44,79,33,42,20,11,55,18,18,67,19,2,3,6,18,6,14,24,10,45,9,0,,3,3,,1,-0.31,,,110,90,82,39,28,2,70,19,64,50,46,31,0.93
brasileirao_serie_a_2026,2026-05-17,16,Palmeiras,Cruzeiro,1,1,Cruzeiro,away,53,11,4,4,6,5,3,0.44,0,,0,407,352,86.5,43,25,58,16,1,6,15,6,40,56,79,46,58,20,9,45,21,21,57,14,4,1,5,20,13,19,23,7,33,9,0,,1,1,,0,0.03,,,93,66,71,54,10,3,72,20,79,58,49,22,0.46
brasileirao_serie_a_2026,2026-05-16,16,Fluminense,São Paulo,2,1,Fluminense,home,50,10,3,5,8,2,2,1.19,3,2,1,475,394,82.9,48,18,38,9,4,44,13,2,15,44,53,22,42,27,13,48,11,11,45,13,2,1,3,28,10,10,27,11,43,7,0,,6,6,2,,0.6,0,,105,67,64,57,21,2,60,31,56,45,30,24,1.48
brasileirao_serie_a_2026,2026-05-16,16,Fluminense,São Paulo,2,1,São Paulo,away,50,14,7,4,8,6,3,1.01,2,1,1,469,386,82.3,40,14,35,20,5,25,7,2,29,56,53,31,58,27,14,52,18,18,61,10,5,1,5,15,7,13,23,9,47,6,0,,1,1,1,,0.31,1,,126,89,71,45,20,4,68,38,56,37,36,25,0.92
brasileirao_serie_a_2026,2026-05-16,16,Internacional,Vasco da Gama,4,1,Internacional,home,40,12,7,5,9,3,0,1.79,4,4,,341,269,78.9,56,20,36,12,5,42,13,7,54,52,78,42,54,25,12,48,26,26,77,17,2,4,3,10,8,11,29,4,42,7,0,2,2,2,0,0,-0.73,0,0,105,61,58,51,19,1,80,29,68,40,43,31,1.11
brasileirao_serie_a_2026,2026-05-16,16,Internacional,Vasco da Gama,4,1,Vasco da Gama,away,60,14,3,7,7,7,4,0.58,0,0,,509,448,88.0,39,18,46,23,6,26,22,7,32,48,78,36,46,25,13,52,13,13,54,11,2,0,4,18,7,17,20,10,41,11,0,0,3,3,2,1,-0.93,1,1,101,77,76,48,21,4,94,35,80,42,46,23,0.41
brasileirao_serie_a_2026,2026-05-16,16,Atlético Mineiro,Mirassol,3,1,Atlético Mineiro,home,49,14,5,7,9,5,2,2.23,4,2,2,389,327,84.1,60,30,50,19,1,0,11,4,36,51,52,30,58,29,11,38,13,13,46,6,0,4,5,28,7,13,17,10,41,6,0,,1,1,,,-0.28,0,,116,87,75,43,15,4,97,19,93,45,54,36,2.54
brasileirao_serie_a_2026,2026-05-16,16,Atlético Mineiro,Mirassol,3,1,Mirassol,away,51,7,3,3,5,2,1,0.79,2,0,2,404,334,82.7,40,16,40,20,6,30,11,3,27,49,52,22,42,29,18,62,13,13,46,14,1,1,6,22,8,6,30,3,40,5,0,,2,2,,,-0.2,2,,119,82,69,51,15,1,80,28,79,45,60,27,0.87
brasileirao_serie_a_2026,2026-05-10,15,Vasco da Gama,Athletico,1,0,Vasco da Gama,home,53,16,6,6,12,4,4,2.11,2,,2,482,427,88.6,52,34,65,22,12,55,10,4,40,52,67,34,51,19,11,58,22,22,64,6,4,1,4,16,4,9,24,13,52,11,1,,3,3,1,0,0.44,,0,140,109,78,67,24,1,,,,,,,2.22
brasileirao_serie_a_2026,2026-05-10,15,Vasco da Gama,Athletico,1,0,Athletico,away,47,9,3,4,4,5,2,0.9,2,,2,426,356,83.6,36,17,47,15,4,27,22,10,45,48,67,33,49,19,8,42,17,17,59,9,1,0,3,19,7,6,17,6,53,10,1,,5,5,0,1,0.51,,1,117,81,69,60,18,1,,,,,,,1.13
brasileirao_serie_a_2026,2026-05-10,15,Grêmio,Flamengo,0,1,Grêmio,home,32,6,3,2,2,4,1,0.4,0,0,0,336,268,79.8,50,22,44,14,2,14,15,9,60,48,64,30,47,21,11,52,13,13,46,10,1,,0,15,9,10,37,16,55,9,0,0,4,4,1,,-0.02,,0,72,50,69,38,7,1,70,24,73,58,38,18,0.26
brasileirao_serie_a_2026,2026-05-10,15,Grêmio,Flamengo,0,1,Flamengo,away,68,20,5,10,13,7,5,2.27,4,1,3,729,651,89.3,32,17,53,22,4,18,16,9,56,52,64,34,53,21,10,48,15,15,47,10,3,,6,18,5,10,20,6,57,6,2,2,2,2,0,,0.07,,1,281,231,82,73,34,2,117,29,69,35,82,36,2.77
brasileirao_serie_a_2026,2026-05-10,15,Mirassol,Chapecoense,1,1,Mirassol,home,59,23,4,13,9,14,6,1.48,2,1,1,481,416,86.5,56,28,50,32,3,9,4,2,50,49,60,32,53,37,16,43,12,12,58,10,1,1,8,25,4,20,14,3,53,6,0,,4,4,,1,-0.63,,,113,81,72,62,20,3,101,32,77,36,64,32,1.13
brasileirao_serie_a_2026,2026-05-10,15,Mirassol,Chapecoense,1,1,Chapecoense,away,41,11,4,5,3,8,2,0.46,1,0,1,343,278,81.0,62,35,56,13,6,46,18,11,61,51,60,28,47,37,21,57,8,8,88,20,5,1,1,23,22,10,43,9,38,5,0,,3,3,,0,0.17,,,69,46,67,40,11,2,77,26,86,58,34,16,0.44
brasileirao_serie_a_2026,2026-05-10,15,Corinthians,São Paulo,3,2,Corinthians,home,49,15,6,5,11,4,4,1.49,2,1,1,381,313,82.2,35,18,51,26,10,38,15,10,67,45,62,31,50,14,3,21,8,8,88,12,4,1,7,26,5,13,29,15,41,10,0,2,3,3,1,,-0.14,1,1,122,96,79,47,24,5,60,20,56,36,36,44,1.37
brasileirao_serie_a_2026,2026-05-10,15,Corinthians,São Paulo,3,2,São Paulo,away,51,7,4,0,3,4,3,1.12,1,1,0,403,326,80.9,44,12,27,15,0,0,9,5,56,55,62,31,50,14,11,79,15,15,60,13,4,3,7,19,9,12,33,14,47,4,0,0,3,3,1,,-0.75,0,2,95,63,66,42,13,1,63,24,49,32,37,44,1.05
brasileirao_serie_a_2026,2026-05-10,15,Remo,Palmeiras,1,1,Remo,home,34,15,4,8,9,6,3,0.95,2,,2,232,144,62.1,61,22,36,15,4,27,4,2,50,47,42,22,52,48,20,42,15,15,87,6,1,0,5,15,14,6,41,6,38,4,1,0,4,4,1,3,-0.2,1,0,88,46,52,59,13,2,79,18,88,62,24,20,0.97
brasileirao_serie_a_2026,2026-05-10,15,Remo,Palmeiras,1,1,Palmeiras,away,66,18,5,8,11,7,5,1.32,2,,2,462,375,81.2,48,23,48,34,8,24,16,8,50,53,42,20,48,48,28,58,6,6,67,6,2,7,17,19,6,6,25,4,48,7,0,1,3,3,1,0,0.23,0,1,146,105,72,56,37,1,75,21,69,40,57,39,1.21
brasileirao_serie_a_2026,2026-05-10,15,Atlético Mineiro,Botafogo,1,1,Atlético Mineiro,home,43,17,7,5,12,5,5,1.13,4,1,3,305,228,74.8,60,19,32,17,6,35,11,6,55,47,48,25,52,30,12,40,10,10,70,9,0,3,6,11,14,12,30,10,52,7,0,1,4,4,1,3,0.83,,1,104,72,69,50,20,3,83,18,81,46,45,36,0.92
brasileirao_serie_a_2026,2026-05-10,15,Atlético Mineiro,Botafogo,1,1,Botafogo,away,57,18,5,11,10,8,2,1.74,2,1,1,405,329,81.2,48,18,38,18,4,22,11,4,36,53,48,23,48,30,18,60,12,12,50,12,2,1,4,25,8,9,21,13,47,3,1,0,6,6,2,0,0.04,,2,101,58,57,56,23,2,84,24,72,41,54,35,1.69
brasileirao_serie_a_2026,2026-05-10,15,Bahia,Cruzeiro,1,2,Bahia,home,46,8,3,3,5,3,2,1.2,2,1,1,353,285,80.7,38,17,45,21,1,5,11,4,36,51,71,38,54,20,8,40,18,18,50,14,3,0,6,19,12,15,22,8,34,10,0,0,5,5,2,1,-0.61,,1,107,68,64,46,14,2,45,25,43,31,27,44,1.2
brasileirao_serie_a_2026,2026-05-10,15,Bahia,Cruzeiro,1,2,Cruzeiro,away,54,20,7,10,14,6,3,2.17,3,1,2,412,359,87.1,38,22,58,22,9,41,12,3,25,49,71,33,46,20,12,60,17,17,53,16,4,2,8,16,6,14,32,10,41,9,0,1,2,2,2,0,0.51,,0,143,113,79,60,23,3,62,32,41,35,40,33,2.17
brasileirao_serie_a_2026,2026-05-09,15,Fluminense,Vitória,2,2,Fluminense,home,58,12,5,5,7,5,2,1.22,2,1,1,523,463,88.5,29,16,55,17,4,24,20,13,65,44,79,37,47,30,11,37,17,17,71,15,4,1,6,15,7,7,19,4,42,10,0,1,1,1,0,,-0.31,,1,169,142,84,49,23,2,88,23,68,44,52,33,1.05
brasileirao_serie_a_2026,2026-05-09,15,Fluminense,Vitória,2,2,Vitória,away,42,10,3,5,6,4,2,1.51,1,1,0,383,322,84.1,51,31,61,12,4,33,19,10,53,56,79,42,53,30,19,63,17,17,65,7,2,0,3,6,9,14,21,11,39,8,0,0,3,3,1,,0.19,,1,94,62,66,55,19,1,72,21,68,56,39,23,1.44
brasileirao_serie_a_2026,2026-05-09,15,Coritiba,Internacional,2,2,Coritiba,home,36,8,3,3,5,3,2,0.55,1,1,0,308,227,73.7,51,16,31,13,4,31,13,6,46,49,64,32,50,40,19,48,18,18,61,11,1,0,3,18,14,10,60,8,51,3,1,1,2,2,1,1,0.71,,1,74,42,57,41,13,1,73,17,101,59,31,24,0.42
brasileirao_serie_a_2026,2026-05-09,15,Coritiba,Internacional,2,2,Internacional,away,64,22,4,11,16,6,7,3.35,6,2,4,533,442,82.9,73,40,55,45,8,18,21,12,57,51,64,32,50,40,21,53,10,10,80,10,3,1,8,32,3,11,16,4,55,9,0,0,1,1,0,0,-1.22,,0,212,153,72,97,36,2,120,34,93,32,72,34,3.17
brasileirao_serie_a_2026,2026-05-03,14,Mirassol,Corinthians,2,1,Mirassol,home,39,7,5,1,3,4,1,1.02,2,2,0,348,273,78.4,50,21,42,13,1,8,11,5,45,39,61,26,43,29,9,31,8,8,38,19,5,1,1,21,8,12,22,6,44,5,0,0,2,2,1,,-0.51,,,97,60,62,52,6,3,78,22,71,48,50,30,0.99
brasileirao_serie_a_2026,2026-05-03,14,Mirassol,Corinthians,2,1,Corinthians,away,61,11,3,3,5,6,5,0.36,1,0,1,552,464,84.1,40,19,48,19,4,21,11,6,55,61,61,35,57,29,20,69,11,11,27,13,2,2,5,18,6,19,18,11,50,3,0,1,3,3,0,,-0.64,,,119,87,73,48,9,1,90,34,90,45,41,21,0.39
brasileirao_serie_a_2026,2026-05-03,14,Internacional,Fluminense,2,0,Internacional,home,33,18,9,6,7,11,3,2.37,4,2,2,315,253,80.3,34,16,47,8,1,13,17,9,53,50,82,42,51,16,7,44,15,15,53,25,4,,3,17,5,18,25,8,42,1,0,1,6,6,2,,0.98,,0,125,92,74,44,20,2,96,27,68,38,49,35,2.1
brasileirao_serie_a_2026,2026-05-03,14,Internacional,Fluminense,2,0,Fluminense,away,67,11,6,3,2,9,2,1.05,3,0,3,633,557,88.0,53,28,53,19,4,21,18,9,50,50,82,40,49,16,9,56,9,9,56,18,3,,3,17,9,25,20,5,39,6,1,0,7,7,1,,0.73,,1,121,99,82,45,13,3,96,28,91,50,41,22,0.86
brasileirao_serie_a_2026,2026-05-03,14,Chapecoense,Red Bull Bragantino,1,2,Chapecoense,home,55,19,3,10,10,9,6,1.68,2,1,1,444,357,80.4,72,35,49,24,11,46,16,9,56,55,60,30,50,23,16,70,11,11,73,8,2,1,5,22,6,10,22,10,56,6,1,0,0,0,,2,-0.99,,,120,80,67,55,23,0,94,30,65,36,50,34,1.47
brasileirao_serie_a_2026,2026-05-03,14,Chapecoense,Red Bull Bragantino,1,2,Red Bull Bragantino,away,45,7,2,4,5,2,1,0.72,1,1,0,373,283,75.9,68,23,34,14,3,21,15,9,60,45,60,30,50,23,7,30,13,13,54,10,2,1,2,22,16,8,24,13,51,5,0,1,2,2,,0,0.24,,,73,29,40,50,9,1,73,31,78,49,29,20,0.52
brasileirao_serie_a_2026,2026-05-03,14,São Paulo,Bahia,2,2,São Paulo,home,39,18,8,3,13,5,7,1.88,3,1,2,319,253,79.3,39,12,31,20,8,40,9,4,44,45,64,30,47,19,7,37,14,14,64,12,4,2,14,15,8,12,21,7,38,9,0,0,5,5,0,1,0.26,,2,100,74,74,36,32,5,64,16,66,43,42,41,2.14
brasileirao_serie_a_2026,2026-05-03,14,São Paulo,Bahia,2,2,Bahia,away,61,19,8,7,11,8,4,2.65,3,1,2,510,449,88.0,31,11,35,28,11,39,14,8,57,55,64,34,53,19,12,63,14,14,79,12,3,0,10,10,4,12,21,11,43,8,2,1,6,6,1,1,-0.19,,0,165,134,81,57,32,3,89,29,77,36,52,35,2.2
brasileirao_serie_a_2026,2026-05-03,14,Flamengo,Vasco da Gama,2,2,Flamengo,home,49,12,5,4,7,5,3,2.15,3,2,1,469,409,87.2,34,18,53,11,3,27,18,11,61,44,75,38,51,20,4,20,16,16,88,15,3,0,5,10,7,11,28,9,42,7,0,,4,4,0,2,0.0,,1,94,72,77,32,17,2,81,17,89,56,36,27,2.14
brasileirao_serie_a_2026,2026-05-03,14,Flamengo,Vasco da Gama,2,2,Vasco da Gama,away,51,20,6,9,11,9,5,1.67,2,2,0,486,431,88.7,29,13,45,29,8,28,16,8,50,56,75,37,49,20,16,80,14,14,50,12,3,3,6,16,3,15,14,11,46,8,0,,3,3,3,0,0.3,,0,146,115,79,62,27,3,108,34,74,36,63,30,1.53
brasileirao_serie_a_2026,2026-05-03,14,Cruzeiro,Atlético Mineiro,1,3,Cruzeiro,home,69,14,2,6,6,8,6,1.15,1,1,,494,433,87.7,59,40,68,34,5,15,10,4,40,57,64,36,56,22,13,59,15,15,67,15,4,,5,24,2,16,11,9,38,6,0,,1,1,1,1,-0.86,,,184,146,79,81,17,4,101,27,82,35,66,38,1.31
brasileirao_serie_a_2026,2026-05-03,14,Cruzeiro,Atlético Mineiro,1,3,Atlético Mineiro,away,31,6,4,1,6,0,1,1.52,3,3,,231,171,74.0,48,19,40,7,2,29,9,3,33,43,64,28,44,22,9,41,12,12,50,17,7,,1,19,8,14,32,12,34,9,0,,1,1,0,2,-0.14,,,56,33,59,28,14,2,80,32,76,40,31,28,1.74
brasileirao_serie_a_2026,2026-05-02,14,Athletico,Grêmio,0,0,Athletico,home,45,11,5,6,8,3,0,0.83,2,,2,369,292,79.1,55,26,47,12,3,25,19,8,42,45,75,37,49,18,5,28,16,16,56,11,2,1,7,20,9,13,14,10,46,6,0,,0,0,0,1,0.0,,,95,57,60,52,17,2,,,,,,,0.99
brasileirao_serie_a_2026,2026-05-02,14,Athletico,Grêmio,0,0,Grêmio,away,55,8,0,5,6,2,3,1.02,2,,2,437,380,87.0,41,20,49,22,5,23,18,10,56,55,75,38,51,18,13,72,17,17,71,13,2,2,3,14,6,11,20,7,49,8,0,,4,4,1,1,0.42,,,112,82,73,50,15,1,,,,,,,0.89
brasileirao_serie_a_2026,2026-05-02,14,Vitória,Coritiba,4,1,Vitória,home,61,11,7,2,6,5,2,2.08,3,3,,522,480,92.0,41,25,61,13,2,15,13,6,46,58,61,34,56,18,12,67,18,18,56,13,3,,2,11,3,10,17,10,39,5,0,,1,1,0,2,-0.01,,,120,96,80,51,13,3,75,25,65,40,40,35,2.06
brasileirao_serie_a_2026,2026-05-02,14,Vitória,Coritiba,4,1,Coritiba,away,39,5,1,2,3,2,2,0.6,1,1,,327,277,84.7,43,19,44,12,2,17,12,4,33,42,61,27,44,18,6,33,12,12,42,11,1,,4,14,4,13,13,7,27,10,0,,3,3,1,1,-1.36,,,86,58,67,43,11,1,58,24,58,59,23,17,0.63
brasileirao_serie_a_2026,2026-05-02,14,Palmeiras,Santos,1,1,Palmeiras,home,54,22,3,13,13,9,6,2.25,4,1,3,448,388,86.6,37,14,38,31,7,23,15,4,27,40,61,23,38,20,9,45,14,14,50,9,1,5,9,26,5,5,17,9,48,11,0,2,3,3,0,0,-0.56,0,,143,115,80,45,32,1,98,28,77,33,49,39,2.1
brasileirao_serie_a_2026,2026-05-02,14,Palmeiras,Santos,1,1,Santos,away,46,14,4,4,8,6,6,1.07,2,0,2,392,320,81.6,50,27,54,15,3,20,15,9,60,60,61,38,62,20,11,55,22,22,68,5,1,2,4,14,14,9,38,7,43,8,0,1,2,2,1,1,0.77,1,,145,112,77,52,18,3,84,23,82,55,30,22,1.15
brasileirao_serie_a_2026,2026-05-02,14,Botafogo,Remo,1,2,Botafogo,home,58,16,5,7,9,7,4,1.37,4,1,3,447,378,84.6,63,32,51,27,8,30,13,8,62,49,55,27,49,18,9,50,10,10,40,14,2,2,9,15,5,10,25,2,54,6,0,1,7,7,0,0,-0.54,,1,114,79,69,51,30,3,91,21,83,41,52,38,1.17
brasileirao_serie_a_2026,2026-05-02,14,Botafogo,Remo,1,2,Remo,away,42,18,9,3,8,10,6,1.94,3,2,1,327,256,78.3,45,20,44,18,3,17,14,6,43,51,55,28,51,18,9,50,11,11,55,10,2,2,6,21,14,14,39,9,42,2,1,1,4,4,2,1,-0.09,,1,113,78,69,52,20,2,85,22,81,45,45,33,1.97
brasileirao_serie_a_2026,2026-04-26,13,Fluminense,Chapecoense,2,1,Fluminense,home,71,30,12,12,22,8,6,2.9,2,1,1,740,688,93.0,37,26,70,35,10,29,14,8,57,57,64,36,56,29,17,59,16,16,69,6,1,1,7,11,3,15,12,2,48,8,0,,2,2,0,0,-0.57,,1,214,189,88,81,44,5,134,39,90,29,69,32,2.47
brasileirao_serie_a_2026,2026-04-26,13,Fluminense,Chapecoense,2,1,Chapecoense,away,29,8,3,3,2,6,2,0.39,0,0,0,305,242,79.3,52,21,40,5,2,40,21,9,43,43,64,28,44,29,12,41,14,14,86,16,4,0,1,10,12,6,37,9,45,4,0,,10,10,1,1,0.58,,0,63,36,57,41,3,1,65,20,82,67,26,13,0.41
