league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_a_2026,2026-05-03,14,Mirassol,Corinthians,2,1,Mirassol,home,39,7,5,1,3,4,1,0.99,1,1,,345,273,79.1,59,27,46,13,1,8,11,5,45,39,61,27,44,28,8,29,9,9,44,19,5,1,1,21,8,12,17,7,43,5,0,,2,2,2,,-0.36,,,96,59,61,55,8,3,78,22,71,48,50,30,0.99
brasileirao_serie_a_2026,2026-05-03,14,Mirassol,Corinthians,2,1,Corinthians,away,61,9,3,3,5,4,3,0.34,0,0,,540,457,84.6,35,14,40,18,6,33,10,5,50,61,61,34,56,28,20,71,11,11,36,13,2,2,3,18,6,19,18,13,49,4,0,,3,3,0,,-0.53,,,110,78,71,47,9,1,90,34,90,45,41,21,0.39
brasileirao_serie_a_2026,2026-05-03,14,Internacional,Fluminense,2,0,Internacional,home,32,18,9,6,7,11,3,1.73,3,2,1,305,247,81.0,34,16,47,8,1,13,15,6,40,46,78,37,47,12,4,33,13,13,54,25,4,,2,17,5,18,24,9,42,1,0,,6,6,2,,1.05,,0,116,87,75,41,19,2,96,27,68,38,49,35,2.1
brasileirao_serie_a_2026,2026-05-03,14,Internacional,Fluminense,2,0,Fluminense,away,68,11,6,3,3,8,2,0.9,2,0,2,635,555,87.4,50,25,50,18,2,11,15,9,60,54,78,41,53,12,8,67,10,10,50,18,3,,3,17,9,25,20,3,35,7,1,,7,7,1,,0.27,,2,120,97,81,43,14,3,96,28,91,50,41,22,0.86
brasileirao_serie_a_2026,2026-05-03,14,Chapecoense,Red Bull Bragantino,1,2,Chapecoense,home,55,18,3,9,9,9,6,1.51,2,1,1,447,359,80.3,73,35,48,22,8,36,13,8,62,57,57,29,51,20,15,75,11,11,73,8,2,1,5,22,6,10,16,11,55,8,1,,0,0,,2,-1.15,,,121,82,68,57,25,0,94,30,65,36,50,34,1.47
brasileirao_serie_a_2026,2026-05-03,14,Chapecoense,Red Bull Bragantino,1,2,Red Bull Bragantino,away,45,7,2,4,5,2,1,0.52,1,1,0,371,281,75.7,59,17,29,14,3,21,13,7,54,43,57,28,49,20,5,25,13,13,69,10,2,1,2,22,16,8,22,13,50,5,0,,2,2,,0,-0.03,,,69,27,39,47,10,1,73,31,78,49,29,20,0.52
brasileirao_serie_a_2026,2026-05-03,14,São Paulo,Bahia,2,2,São Paulo,home,39,18,8,3,13,5,7,2.14,2,1,1,313,252,80.5,40,16,40,19,8,42,14,5,36,41,56,24,43,20,7,35,9,9,78,12,3,2,13,15,8,10,24,4,38,4,0,0,4,4,0,1,0.71,,,97,74,76,35,30,4,64,16,66,43,42,41,2.14
brasileirao_serie_a_2026,2026-05-03,14,São Paulo,Bahia,2,2,Bahia,away,61,19,7,7,11,8,5,1.88,2,1,1,502,443,88.2,31,14,45,25,10,40,11,7,64,59,56,32,57,19,13,68,13,13,85,10,3,0,10,11,4,12,19,7,45,5,1,1,6,6,2,1,-0.25,,,166,134,81,55,31,3,89,29,77,36,52,35,2.2
brasileirao_serie_a_2026,2026-05-03,14,Flamengo,Vasco da Gama,2,2,Flamengo,home,49,12,6,3,8,4,3,2.14,3,2,1,469,408,87.0,36,20,56,11,3,27,19,12,63,46,75,39,52,19,4,21,16,16,88,15,3,0,5,10,7,11,27,10,42,6,0,1,4,4,0,2,1.06,,1,96,74,77,35,18,2,81,17,89,56,36,27,2.14
brasileirao_serie_a_2026,2026-05-03,14,Flamengo,Vasco da Gama,2,2,Vasco da Gama,away,51,20,6,9,11,9,5,1.53,2,2,0,486,432,88.9,28,13,46,29,8,28,16,8,50,54,75,36,48,19,15,79,13,13,54,12,3,3,6,16,3,15,16,11,46,8,0,0,3,3,3,0,0.45,,0,146,115,79,61,28,3,108,34,74,36,63,30,1.53
brasileirao_serie_a_2026,2026-05-03,14,Cruzeiro,Atlético Mineiro,1,3,Cruzeiro,home,71,14,2,6,6,8,6,1.31,1,1,,465,408,87.7,61,42,69,30,5,17,9,4,44,58,63,35,56,18,12,67,14,14,64,15,4,,5,21,2,16,9,9,34,7,0,,1,1,1,0,-0.57,,,174,138,79,76,12,4,101,27,82,35,66,38,1.31
brasileirao_serie_a_2026,2026-05-03,14,Cruzeiro,Atlético Mineiro,1,3,Atlético Mineiro,away,29,6,4,1,6,0,1,1.74,3,3,,201,147,73.1,46,17,37,5,2,40,11,3,27,42,63,28,44,18,6,33,12,12,75,17,7,,1,18,8,14,30,11,33,6,0,,1,1,0,2,-0.25,,,54,33,61,27,13,2,80,32,76,40,31,28,1.74
brasileirao_serie_a_2026,2026-05-02,14,Athletico,Grêmio,0,0,Athletico,home,45,11,5,6,8,3,0,0.95,1,,1,367,289,78.7,51,20,39,13,3,23,19,9,47,47,76,38,50,18,6,33,16,16,44,11,2,1,7,20,9,13,13,11,45,8,0,,0,0,0,3,0.0,,,95,57,60,48,15,2,,,,,,,0.99
brasileirao_serie_a_2026,2026-05-02,14,Athletico,Grêmio,0,0,Grêmio,away,55,7,0,5,5,2,2,0.93,2,,2,433,376,86.8,41,20,49,23,5,22,17,9,53,53,76,38,50,18,12,67,18,18,67,13,2,2,3,14,5,11,20,7,49,8,0,,4,4,1,1,0.52,,,109,80,73,48,16,1,,,,,,,0.89
brasileirao_serie_a_2026,2026-05-02,14,Vitória,Coritiba,4,1,Vitória,home,61,11,7,2,7,4,2,2.06,3,3,,508,468,92.1,41,25,61,14,3,21,12,6,50,57,58,32,55,17,11,65,17,17,71,13,3,,2,11,3,9,18,6,37,6,0,,1,1,0,2,-0.01,,,117,94,80,49,13,3,75,25,65,40,40,35,2.06
brasileirao_serie_a_2026,2026-05-02,14,Vitória,Coritiba,4,1,Coritiba,away,39,5,1,2,3,2,2,0.63,1,1,,321,275,85.7,41,18,44,12,1,8,9,3,33,43,58,26,45,17,6,35,12,12,33,10,1,,4,13,4,13,14,6,26,11,0,,3,3,1,0,-1.45,,,83,58,70,42,11,1,58,24,58,59,23,17,0.63
brasileirao_serie_a_2026,2026-05-02,14,Palmeiras,Santos,1,1,Palmeiras,home,54,22,3,13,12,10,6,2.09,2,1,1,447,387,86.6,37,14,38,31,7,23,17,5,29,39,62,23,37,18,8,44,14,14,57,9,0,5,9,26,5,4,17,7,47,11,0,2,3,3,0,0,-0.56,0,,144,116,81,44,31,1,98,28,77,33,49,39,2.1
brasileirao_serie_a_2026,2026-05-02,14,Palmeiras,Santos,1,1,Santos,away,46,14,4,4,8,6,6,1.15,2,0,2,391,324,82.9,49,29,59,15,3,20,14,9,64,61,62,39,63,19,11,58,23,23,65,4,1,2,4,14,14,9,37,8,43,9,0,0,2,2,1,1,0.81,1,,144,113,78,50,17,3,84,23,82,55,30,22,1.15
brasileirao_serie_a_2026,2026-05-02,14,Botafogo,Remo,1,2,Botafogo,home,58,16,5,7,9,7,4,1.17,3,1,2,446,373,83.6,66,32,48,25,9,36,15,8,53,51,54,27,50,18,10,56,10,10,60,14,2,2,9,15,5,10,20,5,50,2,0,2,7,7,0,0,-0.42,1,1,118,77,65,53,30,3,91,21,83,41,52,38,1.17
brasileirao_serie_a_2026,2026-05-02,14,Botafogo,Remo,1,2,Remo,away,42,18,9,3,9,9,6,2.03,3,2,1,324,260,80.2,42,20,48,18,2,11,11,6,55,49,55,28,51,18,8,44,10,10,70,10,2,2,6,20,14,14,39,8,41,5,1,0,4,4,1,3,0.14,0,0,108,80,74,48,21,2,85,22,81,45,45,33,1.97
brasileirao_serie_a_2026,2026-04-26,13,Fluminense,Chapecoense,2,1,Fluminense,home,71,30,12,12,22,8,6,2.83,2,1,1,739,688,93.1,36,25,69,35,11,31,14,8,57,56,64,36,56,29,16,55,16,16,69,6,1,1,7,11,3,15,13,2,48,8,0,,2,2,0,0,-0.31,,1,213,188,88,80,44,5,134,39,90,29,69,32,2.47
brasileirao_serie_a_2026,2026-04-26,13,Fluminense,Chapecoense,2,1,Chapecoense,away,29,8,3,3,2,6,2,0.4,0,0,0,305,242,79.3,52,21,40,5,2,40,21,9,43,44,64,28,44,29,13,45,14,14,86,16,4,0,1,10,12,6,36,9,45,4,0,,10,10,1,1,0.39,,0,64,37,58,41,3,1,65,20,82,67,26,13,0.41
brasileirao_serie_a_2026,2026-04-26,13,Atlético Mineiro,Flamengo,0,4,Atlético Mineiro,home,51,18,6,5,8,10,7,1.37,2,0,2,493,450,91.3,28,19,68,28,7,25,13,9,69,51,55,32,58,15,4,27,10,10,50,10,1,1,8,18,4,13,10,8,32,8,2,,2,2,0,0,-0.41,,0,144,122,85,59,24,3,70,26,49,38,49,36,0.91
brasileirao_serie_a_2026,2026-04-26,13,Atlético Mineiro,Flamengo,0,4,Flamengo,away,49,9,6,1,6,3,2,2.78,3,3,0,488,452,92.6,28,15,54,9,4,44,8,3,38,49,55,23,42,15,11,73,12,12,50,13,2,2,1,11,8,10,26,4,34,5,1,,6,6,1,1,1.19,,1,104,86,83,47,14,1,59,19,49,50,33,31,2.28
brasileirao_serie_a_2026,2026-04-26,13,Athletico,Vitória,3,1,Athletico,home,61,23,11,9,15,8,3,3.63,7,3,4,369,315,85.4,32,17,53,21,6,29,13,7,54,53,68,33,49,21,14,67,12,12,58,16,6,1,4,18,5,14,25,5,35,9,1,,1,1,,,-0.76,1,1,140,108,77,72,23,6,,,,,,,3.65
brasileirao_serie_a_2026,2026-04-26,13,Athletico,Vitória,3,1,Vitória,away,39,7,2,4,4,3,1,0.72,1,0,1,244,182,74.6,46,25,54,11,2,18,11,6,55,47,68,35,51,21,7,33,15,15,67,15,4,1,4,15,12,16,30,6,36,7,0,,8,8,,,1.59,0,1,49,22,45,39,8,3,,,,,,,0.72
brasileirao_serie_a_2026,2026-04-26,13,Grêmio,Coritiba,1,0,Grêmio,home,56,22,6,4,13,9,12,1.09,1,1,0,436,379,86.9,61,39,64,19,6,32,14,7,50,45,65,30,46,24,10,42,12,12,75,20,3,5,5,13,11,11,29,5,45,3,0,0,4,4,,3,0.28,,2,136,109,80,51,30,3,84,20,68,32,57,48,1.2
brasileirao_serie_a_2026,2026-04-26,13,Grêmio,Coritiba,1,0,Coritiba,away,44,15,4,7,8,7,4,0.69,2,0,2,342,278,81.3,46,20,43,16,8,50,12,6,50,55,65,35,54,24,14,58,10,10,80,11,2,0,2,16,7,20,17,11,40,6,0,1,5,5,,1,0.34,,1,117,78,67,56,26,3,84,22,68,48,49,30,0.65
brasileirao_serie_a_2026,2026-04-26,13,Corinthians,Vasco da Gama,1,0,Corinthians,home,40,13,5,5,8,5,3,0.64,2,,2,324,251,77.5,54,20,37,14,4,29,17,10,59,52,70,38,54,28,13,46,12,12,67,12,3,,5,8,24,17,22,13,37,8,0,0,7,7,1,,0.41,,1,120,79,66,62,15,4,92,17,94,61,49,22,0.55
brasileirao_serie_a_2026,2026-04-26,13,Corinthians,Vasco da Gama,1,0,Vasco da Gama,away,60,21,7,12,6,15,2,1.02,2,,2,479,407,85.0,34,15,44,22,2,9,10,6,60,48,70,32,46,28,15,54,15,15,73,17,4,,7,18,10,12,21,8,47,8,0,1,4,4,2,,0.54,,0,188,150,80,84,13,0,110,22,91,45,88,33,1.09
brasileirao_serie_a_2026,2026-04-26,13,São Paulo,Mirassol,1,0,São Paulo,home,53,17,1,5,7,10,11,0.94,1,1,0,418,353,84.4,55,33,60,27,1,4,16,7,44,46,73,37,51,26,9,35,18,18,50,11,1,0,12,22,8,14,28,10,42,9,0,0,1,1,,1,0.04,,0,141,111,79,65,27,2,101,26,83,40,53,34,1.02
brasileirao_serie_a_2026,2026-04-26,13,São Paulo,Mirassol,1,0,Mirassol,away,47,10,1,7,6,4,2,1.21,1,0,1,383,305,79.6,67,37,55,13,2,15,11,7,64,54,73,36,49,26,17,65,18,18,56,14,2,1,4,23,11,11,34,12,43,14,0,1,0,0,,0,-0.32,,1,106,68,64,51,15,3,86,25,83,51,40,24,1.09
brasileirao_serie_a_2026,2026-04-25,13,Remo,Cruzeiro,0,1,Remo,home,47,14,1,8,6,8,5,1.0,1,,1,321,250,77.9,51,22,43,34,12,35,15,7,47,52,85,44,52,38,20,53,16,16,63,15,1,0,4,30,3,22,29,9,52,11,0,,5,5,2,,-0.08,,,119,75,63,72,14,4,88,26,87,46,53,28,0.76
brasileirao_serie_a_2026,2026-04-25,13,Remo,Cruzeiro,0,1,Cruzeiro,away,53,6,6,0,3,3,0,0.2,0,,0,393,312,79.4,56,17,30,15,1,7,16,8,50,48,85,41,48,38,18,47,19,19,47,22,3,4,1,17,10,15,48,10,51,8,0,,1,1,0,,0.03,,,117,68,58,69,16,1,97,26,93,57,48,17,0.26
brasileirao_serie_a_2026,2026-04-25,13,Botafogo,Internacional,2,2,Botafogo,home,53,16,7,6,12,4,3,1.4,1,1,,316,242,76.6,64,28,44,16,7,44,16,9,56,57,80,44,55,32,20,63,22,22,68,16,2,2,3,24,5,14,28,11,55,11,1,,2,2,0,0,-1.36,0,0,87,47,54,60,16,1,93,24,91,48,43,28,1.42
brasileirao_serie_a_2026,2026-04-25,13,Botafogo,Internacional,2,2,Internacional,away,47,8,4,2,2,6,2,0.45,0,0,,284,191,67.3,53,21,40,13,2,15,13,4,31,43,80,36,45,32,12,38,18,18,61,14,3,3,5,23,9,16,24,12,46,13,0,,5,5,1,1,0.37,1,2,83,43,52,48,10,3,81,20,85,55,36,25,0.31
brasileirao_serie_a_2026,2026-04-25,13,Bahia,Santos,2,2,Bahia,home,64,18,5,7,10,8,6,1.24,1,0,1,515,450,87.4,27,9,33,27,11,41,17,11,65,55,89,47,53,32,19,59,20,20,45,16,3,1,5,30,3,17,26,10,43,11,1,,3,3,1,1,0.08,,0,169,135,80,58,25,4,108,32,84,42,61,26,1.23
brasileirao_serie_a_2026,2026-04-25,13,Bahia,Santos,2,2,Santos,away,36,11,5,4,8,3,2,2.63,4,2,2,295,224,75.9,51,18,35,14,5,36,20,10,50,45,89,42,47,32,13,41,17,17,71,17,4,1,3,13,10,14,38,8,44,10,0,,3,3,1,0,-0.09,,2,88,51,58,54,26,4,77,16,86,51,31,33,2.13
brasileirao_serie_a_2026,2026-04-19,12,Flamengo,Bahia,2,0,Flamengo,home,52,20,8,6,12,8,6,2.18,4,1,3,561,491,87.5,39,24,62,14,5,36,21,15,71,52,65,34,52,21,11,52,11,11,27,12,2,0,6,13,6,8,23,7,52,6,2,1,5,5,,1,0.39,,0,195,150,77,66,39,1,,,,,,,1.91
brasileirao_serie_a_2026,2026-04-19,12,Flamengo,Bahia,2,0,Bahia,away,48,13,5,6,6,7,2,0.63,0,0,0,503,449,89.3,27,12,44,19,4,21,15,7,47,48,65,31,48,21,10,48,12,12,75,8,0,2,1,12,8,12,18,16,52,3,1,0,6,6,,1,0.47,,1,136,116,85,51,14,2,,,,,,,0.56
brasileirao_serie_a_2026,2026-04-19,12,Red Bull Bragantino,Remo,4,2,Red Bull Bragantino,home,51,16,7,6,13,3,3,1.56,1,1,0,426,357,83.8,47,27,57,16,5,31,12,4,33,52,56,28,50,37,20,54,13,13,54,11,1,7,1,11,8,12,23,3,52,3,0,2,1,1,0,,-1.55,1,0,114,77,68,64,28,2,,,,,,,1.55
brasileirao_serie_a_2026,2026-04-19,12,Red Bull Bragantino,Remo,4,2,Remo,away,49,7,3,3,4,3,1,0.5,1,0,1,403,324,80.4,67,35,52,16,4,25,12,7,58,48,56,28,50,37,17,46,11,11,45,12,1,3,1,18,9,11,16,7,53,8,0,0,5,5,1,,0.32,0,1,112,74,66,66,8,1,,,,,,,0.45
brasileirao_serie_a_2026,2026-04-19,12,Palmeiras,Athletico,1,0,Palmeiras,home,50,10,2,3,6,4,5,0.33,1,1,,407,334,82.1,62,22,35,18,2,11,11,5,45,51,62,31,50,17,9,53,5,5,80,9,3,1,9,22,8,22,17,10,39,13,0,1,3,3,1,1,0.49,,,120,71,59,62,18,6,,,,,,,0.41
brasileirao_serie_a_2026,2026-04-19,12,Palmeiras,Athletico,1,0,Athletico,away,50,9,3,2,4,5,4,0.42,0,0,,388,336,86.6,38,19,50,21,4,19,6,3,50,49,62,31,50,17,8,47,19,19,58,22,4,2,3,12,9,9,27,10,46,2,0,0,1,1,0,1,-0.04,,,119,96,81,56,14,1,,,,,,,0.33
brasileirao_serie_a_2026,2026-04-19,12,Santos,Fluminense,2,3,Santos,home,47,7,4,1,6,1,2,1.2,4,2,2,447,381,85.2,39,22,56,14,3,21,22,8,36,47,83,40,48,25,11,44,20,20,70,13,5,1,6,16,9,14,18,7,39,9,0,,0,0,,,-1.0,0,0,105,75,71,44,19,,,,,,,,1.3
brasileirao_serie_a_2026,2026-04-19,12,Santos,Fluminense,2,3,Fluminense,away,53,10,3,6,4,6,1,0.8,2,2,0,504,435,86.3,41,22,54,15,5,33,21,7,33,53,83,43,52,25,14,56,23,23,70,14,3,2,4,19,2,13,28,4,54,6,0,,2,2,,,0.24,1,1,124,100,81,55,14,,,,,,,,0.64
brasileirao_serie_a_2026,2026-04-19,12,Coritiba,Atlético Mineiro,2,0,Coritiba,home,23,2,2,0,2,0,0,1.01,1,1,,198,129,65.2,49,20,41,3,1,33,10,4,40,49,71,35,49,21,10,48,21,21,52,18,2,3,2,8,12,10,32,14,45,3,0,,7,7,,,1.78,0,,38,14,37,31,9,0,,,,,,,1.04
brasileirao_serie_a_2026,2026-04-19,12,Coritiba,Atlético Mineiro,2,0,Atlético Mineiro,away,77,23,7,9,11,12,7,1.29,0,0,,638,576,90.3,55,40,73,28,5,18,23,12,52,51,71,36,51,21,11,52,9,9,78,10,1,1,8,24,3,18,4,7,46,10,1,,0,0,,,-1.18,1,,196,164,84,94,31,6,,,,,,,1.15
brasileirao_serie_a_2026,2026-04-19,12,Internacional,Mirassol,1,2,Internacional,home,72,25,8,10,14,11,7,1.69,1,0,1,623,551,88.4,44,27,61,48,4,8,11,7,64,52,66,40,61,29,9,31,19,19,53,6,0,2,11,29,5,15,6,4,47,11,0,0,1,1,,0,-0.67,,1,251,204,81,76,55,4,,,,,,,1.23
brasileirao_serie_a_2026,2026-04-19,12,Internacional,Mirassol,1,2,Mirassol,away,28,10,4,2,9,1,4,1.74,3,1,2,246,174,70.7,40,16,40,6,3,50,15,8,53,48,66,26,39,29,20,69,15,15,60,15,4,2,2,12,14,6,56,8,50,12,0,1,6,6,,2,0.61,,2,49,28,57,34,14,0,,,,,,,1.65
brasileirao_serie_a_2026,2026-04-18,12,Cruzeiro,Grêmio,2,0,Cruzeiro,home,41,18,6,11,13,5,1,1.84,2,,2,314,269,85.7,35,20,57,17,4,24,13,7,54,48,75,37,49,17,7,41,19,19,42,16,4,1,4,20,10,13,25,3,43,8,1,,1,1,0,0,0.23,,,103,76,74,55,28,3,,,,,,,1.85
brasileirao_serie_a_2026,2026-04-18,12,Cruzeiro,Grêmio,2,0,Grêmio,away,59,9,1,6,4,5,2,0.52,1,,1,455,411,90.3,52,30,58,14,4,29,19,8,42,52,75,38,51,17,10,59,14,14,64,13,3,2,1,10,13,16,27,10,47,8,1,,4,4,1,2,-0.51,,,73,49,67,45,21,2,,,,,,,0.48
brasileirao_serie_a_2026,2026-04-18,12,Vitória,Corinthians,0,0,Vitória,home,54,13,1,7,7,6,5,0.65,,,,429,373,86.9,53,30,57,13,2,15,12,5,42,44,69,32,46,19,7,37,13,13,77,13,1,3,4,27,9,14,14,8,37,8,0,,0,0,0,,0.0,,0,87,57,66,55,14,2,,,,,,,0.57
brasileirao_serie_a_2026,2026-04-18,12,Vitória,Corinthians,0,0,Corinthians,away,46,7,0,4,3,4,3,0.18,,,,357,299,83.8,43,24,56,17,3,18,17,9,53,56,69,37,54,19,12,63,15,15,67,14,2,0,2,13,9,13,25,6,42,5,0,,1,1,1,,0.07,,1,107,81,76,54,15,2,,,,,,,0.17
brasileirao_serie_a_2026,2026-04-18,12,Vasco da Gama,São Paulo,2,1,Vasco da Gama,home,62,20,5,8,13,7,7,2.18,2,1,1,431,368,85.4,34,11,32,33,12,36,14,9,64,56,70,43,61,31,14,45,17,17,76,14,1,,6,21,4,19,23,14,48,7,1,,1,1,,0,0.03,1,,170,128,75,79,28,3,,,,,,,2.37
brasileirao_serie_a_2026,2026-04-18,12,Vasco da Gama,São Paulo,2,1,São Paulo,away,38,10,4,4,8,2,2,2.39,5,1,4,264,197,74.6,45,17,38,15,3,20,10,4,40,44,70,27,39,31,17,55,12,12,67,20,2,,5,20,8,14,40,13,46,11,0,,3,3,,3,-0.09,0,,75,47,63,38,25,1,,,,,,,2.43
brasileirao_serie_a_2026,2026-04-18,12,Chapecoense,Botafogo,1,4,Chapecoense,home,49,9,3,3,1,8,3,0.26,0,0,0,493,421,85.4,65,38,58,25,5,20,14,7,50,52,49,25,51,24,13,54,11,11,82,6,,1,4,20,10,7,13,5,45,5,0,0,4,4,2,0,-1.24,1,1,115,80,70,66,9,,,,,,,,0.26
brasileirao_serie_a_2026,2026-04-18,12,Chapecoense,Botafogo,1,4,Botafogo,away,51,13,8,5,7,6,0,1.03,4,2,2,522,464,88.9,57,32,56,17,6,35,11,6,55,48,49,24,49,24,11,46,12,12,50,7,,1,4,18,6,6,21,3,57,6,0,2,3,3,0,1,-0.42,0,0,97,79,81,43,19,,,,,,,,1.11
brasileirao_serie_a_2026,2026-04-12,11,Cruzeiro,Red Bull Bragantino,2,1,Cruzeiro,home,49,16,7,9,12,4,0,2.03,6,,6,335,263,78.5,48,20,42,10,1,10,16,4,25,46,81,40,49,34,13,38,15,15,60,16,0,0,2,23,10,21,27,11,37,7,0,3,3,3,,,-0.76,,0,82,51,62,53,21,4,,,,,,,2.03
brasileirao_serie_a_2026,2026-04-12,11,Cruzeiro,Red Bull Bragantino,2,1,Red Bull Bragantino,away,51,16,4,7,10,6,5,0.53,0,,0,340,264,77.6,70,43,61,19,7,37,15,6,40,54,81,41,51,34,21,62,19,19,63,21,2,2,7,24,7,16,31,6,41,6,0,1,5,5,,,0.38,,3,93,57,61,55,20,2,,,,,,,0.59
brasileirao_serie_a_2026,2026-04-12,11,Corinthians,Palmeiras,0,0,Corinthians,home,32,6,4,2,4,2,0,0.55,1,,1,215,154,71.6,43,13,30,7,4,57,14,7,50,48,81,37,46,26,14,54,17,17,59,17,2,,2,19,9,16,38,4,34,8,0,,5,5,2,0,0.38,,,71,40,56,44,12,0,,,,,,,0.55
brasileirao_serie_a_2026,2026-04-12,11,Corinthians,Palmeiras,0,0,Palmeiras,away,68,16,4,3,5,11,9,0.94,0,,0,443,378,85.3,47,27,57,22,3,14,24,12,50,52,81,44,54,26,12,46,15,15,73,16,1,,7,27,2,17,11,5,38,5,0,,4,4,0,1,0.47,,,153,118,77,84,19,6,,,,,,,0.67
brasileirao_serie_a_2026,2026-04-12,11,Fluminense,Flamengo,1,2,Fluminense,home,60,19,6,6,11,8,7,1.26,2,1,1,613,548,89.4,29,14,48,20,4,20,17,7,41,38,72,26,36,13,6,46,9,9,67,14,3,2,8,24,4,11,17,9,41,18,0,0,6,6,1,0,0.31,1,1,188,153,81,61,26,2,,,,,,,1.14
brasileirao_serie_a_2026,2026-04-12,11,Fluminense,Flamengo,1,2,Flamengo,away,40,17,9,5,11,6,3,2.81,4,1,3,407,350,86.0,41,22,54,8,2,25,13,6,46,62,72,46,64,13,7,54,28,28,50,11,3,1,2,7,7,14,34,7,41,2,1,1,5,5,3,1,0.29,1,0,110,85,77,49,24,2,,,,,,,2.37
brasileirao_serie_a_2026,2026-04-12,11,Botafogo,Coritiba,2,2,Botafogo,home,61,21,8,10,12,9,3,2.46,4,1,3,479,413,86.2,57,31,54,39,10,26,15,8,53,40,58,22,38,33,14,42,9,9,78,14,2,0,7,24,10,7,22,12,48,12,0,1,3,3,0,0,-0.63,1,2,173,134,77,83,35,2,,,,,,,1.81
brasileirao_serie_a_2026,2026-04-12,11,Botafogo,Coritiba,2,2,Coritiba,away,39,14,5,8,8,6,1,1.32,3,2,1,308,237,76.9,55,21,38,13,4,31,11,4,36,60,58,36,62,33,19,58,19,19,79,7,4,1,4,11,16,14,44,7,49,2,0,0,6,6,1,3,-0.04,0,1,91,63,69,38,15,2,,,,,,,1.04
brasileirao_serie_a_2026,2026-04-12,11,Athletico,Chapecoense,2,0,Athletico,home,58,14,6,6,8,6,2,1.31,3,2,1,420,357,85.0,61,29,48,32,6,19,21,14,67,53,86,46,53,14,7,50,17,17,59,15,2,2,5,31,9,17,17,4,39,8,0,1,1,1,0,,0.08,,1,116,91,78,55,21,6,,,,,,,1.27
brasileirao_serie_a_2026,2026-04-12,11,Athletico,Chapecoense,2,0,Chapecoense,away,42,8,1,3,2,6,4,0.17,0,0,0,315,266,84.4,46,26,57,9,1,0,16,10,63,47,86,40,47,14,7,50,15,15,60,17,5,3,0,15,8,15,34,9,42,11,0,0,4,4,2,,-0.18,,0,76,52,68,44,6,2,,,,,,,0.18
brasileirao_serie_a_2026,2026-04-11,11,Internacional,Grêmio,0,0,Internacional,home,54,11,3,6,5,6,2,0.94,2,,2,338,257,76.0,53,19,36,29,3,10,8,4,50,49,78,46,59,36,10,28,23,23,65,19,4,0,8,20,7,20,19,10,46,6,0,,1,1,,0,0.09,,1,112,71,63,66,16,5,,,,,,,0.89
brasileirao_serie_a_2026,2026-04-11,11,Internacional,Grêmio,0,0,Grêmio,away,46,4,1,3,2,2,0,0.42,2,,2,297,221,74.4,61,25,41,14,2,14,22,5,23,51,78,32,41,36,26,72,10,10,60,20,3,3,2,23,7,19,37,6,43,6,0,,3,3,,2,0.74,,1,67,40,60,49,7,2,,,,,,,0.23
brasileirao_serie_a_2026,2026-04-11,11,Santos,Atlético Mineiro,1,0,Santos,home,45,18,2,7,11,7,9,1.28,2,1,1,395,335,84.8,37,16,43,16,3,19,12,3,25,54,83,46,55,20,10,50,27,27,59,8,3,2,5,22,6,17,22,10,52,6,0,1,3,3,,,0.54,,0,171,137,80,66,37,1,,,,,,,1.32
brasileirao_serie_a_2026,2026-04-11,11,Santos,Atlético Mineiro,1,0,Atlético Mineiro,away,55,11,3,4,5,6,4,0.78,1,0,1,495,421,85.1,53,24,45,19,1,5,27,16,59,46,83,37,45,20,10,50,15,15,47,17,1,0,7,18,15,8,23,7,42,16,0,0,1,1,,,-0.14,,1,136,103,76,58,14,1,,,,,,,0.73
brasileirao_serie_a_2026,2026-04-11,11,Mirassol,Bahia,1,2,Mirassol,home,42,16,6,6,8,8,4,1.46,3,0,3,366,309,84.4,30,18,60,21,3,14,15,9,60,46,76,32,42,18,11,61,12,12,33,20,5,0,8,16,6,14,16,16,43,10,0,2,6,6,0,,0.93,,,107,77,72,44,21,3,,,,,,,1.16
brasileirao_serie_a_2026,2026-04-11,11,Mirassol,Bahia,1,2,Bahia,away,58,14,8,1,8,6,5,1.78,2,2,0,526,459,87.3,52,27,52,17,3,18,16,9,56,54,76,44,58,18,7,39,16,16,69,14,1,2,4,14,11,19,18,11,44,5,1,2,6,6,2,,0.36,,,122,97,80,48,19,5,,,,,,,1.95
